Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618578385.0,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618578385.1,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618578385.2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618578385.3,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618578385.4,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618578385.5,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618578385.6,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618578385.7,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618578385.8,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618578385.9,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618578386.0,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618578386.1,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618578386.2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618578386.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618578386.4,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618578386.5,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618578386.6,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618578386.7,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618578386.8,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618578386.9,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618578387.0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618578387.1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618578387.2,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618578387.3,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618578387.4,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618578387.5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618578387.6,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618578387.7,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618578387.8,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618578387.9,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618578388.0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618578388.1,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618578388.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618578388.3,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618578388.4,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618578388.5,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618578388.6,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618578388.7,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618578388.8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618578388.9,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618578389.0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618578389.1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618578389.2,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618578389.3,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618578389.4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618578389.5,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618578389.6,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618578389.7,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618578389.8,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618578389.9,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618578390.0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618578390.1,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618578390.2,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618578390.3,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618578390.4,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618578390.5,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618578390.6,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618578390.7,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618578390.8,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618578390.9,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618578391.0,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618578391.1,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618578391.2,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618578391.3,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618578391.4,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618578391.5,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618578391.6,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618578391.7,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618578391.8,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618578391.9,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618578392.0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618578392.1,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618578392.2,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618578392.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618578392.4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618578392.5,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618578392.6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618578392.7,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618578392.8,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618578392.9,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618578393.0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618578393.1,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618578393.2,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618578393.3,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618578393.4,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618578393.5,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618578393.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618578393.7,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618578393.8,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618578393.9,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618578394.0,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618578394.1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618578394.2,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618578394.3,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618578394.4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618578394.5,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618578394.6,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618578394.7,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618578394.8,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618578394.9,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618578395.0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618578395.1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618578395.2,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618578395.3,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618578395.4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618578395.5,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618578395.6,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618578395.7,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618578395.8,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618578395.9,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618578396.0,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618578396.1,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618578396.2,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618578396.3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618578396.4,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618578396.5,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618578396.6,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618578396.7,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618578396.8,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618578396.9,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618578397.0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618578397.1,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618578397.2,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618578397.3,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618578397.4,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618578397.5,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618578397.6,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618578397.7,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618578397.8,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618578397.9,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618578398.0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618578398.1,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618578398.2,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618578398.3,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618578398.4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618578398.5,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618578398.6,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618578398.7,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618578398.8,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618578398.9,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618578399.0,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618578399.1,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618578399.2,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618578399.3,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618578399.4,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618578399.5,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618578399.6,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618578399.7,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618578399.8,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618578399.9,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618578400.0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618578400.1,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618578400.2,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618578400.3,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618578400.4,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618578400.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618578400.6,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618578400.7,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618578400.8,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618578400.9,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618578401.0,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618578401.1,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618578401.2,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618578401.3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618578401.4,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618578401.5,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618578401.6,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618578401.7,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618578401.8,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618578401.9,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618578402.0,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618578402.1,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618578402.2,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618578402.3,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618578402.4,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618578402.5,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618578402.6,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618578402.7,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618578402.8,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618578402.9,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618578403.0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618578403.1,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618578403.2,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618578403.3,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618578403.4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618578403.5,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618578403.6,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618578403.7,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618578403.8,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618578403.9,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618578404.0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618578404.1,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618578404.2,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618578404.3,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618578404.4,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618578404.5,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618578404.6,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618578404.7,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618578404.8,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618578404.9,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618578405.0,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618578405.1,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618578405.2,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618578405.3,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618578405.4,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618578405.5,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618578405.6,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618578405.7,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618578405.8,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618578405.9,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618578406.0,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
