,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
153,1618525901.0,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1618525901.1,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1618525901.2,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1618525901.3,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1618525901.4,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1618525901.5,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1618525901.6,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1618525901.7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1618525901.8,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1618525901.9,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1618525902.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1618525902.1,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1618525902.2,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1618525902.3,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1618525902.4,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1618525902.5,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1618525902.6,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1618525902.7,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1618525902.8,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1618525902.9,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1618525903.0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1618525903.1,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1618525903.2,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1618525903.3,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1618525903.4,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1618525903.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1618525903.6,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1618525903.7,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1618525903.8,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1618525903.9,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1618525904.0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1618525904.1,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1618525904.2,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1618525904.3,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1618525904.4,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1618525904.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1618525904.6,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1618525904.7,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1618525904.8,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1618525904.9,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1618525905.0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1618525905.1,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1618525905.2,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1618525905.3,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1618525905.4,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1618525905.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1618525905.6,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1618525905.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1618525905.8,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1618525905.9,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1618525906.0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1618525906.1,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1618525906.2,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1618525906.3,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1618525906.4,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1618525906.5,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1618525906.6,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1618525906.7,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1618525906.8,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1618525906.9,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1618525907.0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1618525907.1,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1618525907.2,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1618525907.3,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1618525907.4,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1618525907.5,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1618525907.6,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1618525907.7,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1618525907.8,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1618525907.9,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1618525908.0,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1618525908.1,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1618525908.2,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1618525908.3,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1618525908.4,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1618525908.5,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1618525908.6,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1618525908.7,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1618525908.8,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1618525908.9,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1618525909.0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1618525909.1,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1618525909.2,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1618525909.3,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1618525909.4,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1618525909.5,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1618525909.6,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1618525909.7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1618525909.8,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1618525909.9,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1618525910.0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1618525910.1,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1618525910.2,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1618525910.3,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1618525910.4,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1618525910.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1618525910.6,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1618525910.7,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1618525910.8,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1618525910.9,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1618525911.0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1618525911.1,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1618525911.2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1618525911.3,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1618525911.4,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1618525911.5,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1618525911.6,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1618525911.7,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1618525911.8,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1618525911.9,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1618525912.0,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1618525912.1,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1618525912.2,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1618525912.3,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1618525912.4,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1618525912.5,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1618525912.6,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1618525912.7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1618525912.8,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1618525912.9,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1618525913.0,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1618525913.1,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1618525913.2,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1618525913.3,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1618525913.4,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1618525913.5,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1618525913.6,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1618525913.7,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1618525913.8,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1618525913.9,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
