Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617228285.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1617228285.9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1617228286.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1617228286.1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1617228286.2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1617228286.3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1617228286.4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1617228286.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1617228286.6,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1617228286.7,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1617228286.8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1617228286.9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1617228287.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1617228287.1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1617228287.2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1617228287.3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1617228287.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1617228287.5,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1617228287.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1617228287.7,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1617228287.8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1617228287.9,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1617228288.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1617228288.1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1617228288.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1617228288.3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1617228288.4,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1617228288.5,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1617228288.6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1617228288.7,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1617228288.8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1617228288.9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1617228289.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1617228289.1,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1617228289.2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1617228289.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1617228289.4,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1617228289.5,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1617228289.6,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1617228289.7,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1617228289.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1617228289.9,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1617228290.0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1617228290.1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1617228290.2,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1617228290.3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1617228290.4,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1617228290.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1617228290.6,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1617228290.7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1617228290.8,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1617228290.9,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1617228291.0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1617228291.1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1617228291.2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1617228291.3,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1617228291.4,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1617228291.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1617228291.6,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1617228291.7,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1617228291.8,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1617228291.9,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1617228292.0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1617228292.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1617228292.2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1617228292.3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1617228292.4,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1617228292.5,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1617228292.6,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1617228292.7,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1617228292.8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1617228292.9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1617228293.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1617228293.1,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1617228293.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1617228293.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1617228293.4,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1617228293.5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1617228293.6,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1617228293.7,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1617228293.8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1617228293.9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1617228294.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1617228294.1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1617228294.2,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1617228294.3,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1617228294.4,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1617228294.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1617228294.6,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1617228294.7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1617228294.8,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1617228294.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1617228295.0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1617228295.1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1617228295.2,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1617228295.3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1617228295.4,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1617228295.5,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1617228295.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1617228295.7,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1617228295.8,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1617228295.9,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1617228296.0,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1617228296.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1617228296.2,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1617228296.3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1617228296.4,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1617228296.5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1617228296.6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1617228296.7,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1617228296.8,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1617228296.9,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1617228297.0,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1617228297.1,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1617228297.2,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1617228297.3,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1617228297.4,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1617228297.5,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1617228297.6,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1617228297.7,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1617228297.8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1617228297.9,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1617228298.0,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1617228298.1,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1617228298.2,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1617228298.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1617228298.4,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1617228298.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1617228298.6,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1617228298.7,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1617228298.8,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1617228298.9,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1617228299.0,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1617228299.1,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1617228299.2,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1617228299.3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1617228299.4,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1617228299.5,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1617228299.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1617228299.7,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1617228299.8,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1617228299.9,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1617228300.0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1617228300.1,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1617228300.2,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1617228300.3,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1617228300.4,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1617228300.5,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1617228300.6,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1617228300.7,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1617228300.8,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1617228300.9,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1617228301.0,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1617228301.1,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1617228301.2,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1617228301.3,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1617228301.4,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1617228301.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1617228301.6,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1617228301.7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1617228301.8,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1617228301.9,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1617228302.0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1617228302.1,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1617228302.2,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1617228302.3,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1617228302.4,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1617228302.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1617228302.6,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1617228302.7,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1617228302.8,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1617228302.9,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1617228303.0,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617228303.1,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1617228303.2,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1617228303.3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1617228303.4,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1617228303.5,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1617228303.6,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1617228303.7,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1617228303.8,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1617228303.9,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1617228304.0,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1617228304.1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1617228304.2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1617228304.3,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1617228304.4,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1617228304.5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1617228304.6,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1617228304.7,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1617228304.8,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1617228304.9,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1617228305.0,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1617228305.1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1617228305.2,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1617228305.3,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1617228305.4,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1617228305.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1617228305.6,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1617228305.7,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1617228305.8,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1617228305.9,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1617228306.0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1617228306.1,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1617228306.2,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1617228306.3,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1617228306.4,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1617228306.5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1617228306.6,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1617228306.7,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1617228306.8,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1617228306.9,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1617228307.0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1617228307.1,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1617228307.2,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1617228307.3,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1617228307.4,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1617228307.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1617228307.6,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1617228307.7,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1617228307.8,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1617228307.9,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1617228308.0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1617228308.1,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1617228308.2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1617228308.3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1617228308.4,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1617228308.5,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1617228308.6,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1617228308.7,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1617228308.8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1617228308.9,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1617228309.0,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1617228309.1,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1617228309.2,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1617228309.3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1617228309.4,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1617228309.5,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1617228309.6,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1617228309.7,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1617228309.8,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1617228309.9,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1617228310.0,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1617228310.1,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1617228310.2,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1617228310.3,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1617228310.4,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1617228310.5,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1617228310.6,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1617228310.7,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1617228310.8,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1617228310.9,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1617228311.0,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1617228311.1,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1617228311.2,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1617228311.3,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1617228311.4,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1617228311.5,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1617228311.6,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1617228311.7,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1617228311.8,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1617228311.9,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1617228312.0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1617228312.1,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1617228312.2,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1617228312.3,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1617228312.4,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1617228312.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1617228312.6,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1617228312.7,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1617228312.8,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
