,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1616019500.4,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1616019500.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1616019500.6,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1616019500.7,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1616019500.8,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1616019500.9,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1616019501.0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1616019501.1,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1616019501.2,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1616019501.3,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1616019501.4,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1616019501.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1616019501.6,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1616019501.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1616019501.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1616019501.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1616019502.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1616019502.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1616019502.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1616019502.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1616019502.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1616019502.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1616019502.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1616019502.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1616019502.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1616019502.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1616019503.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1616019503.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1616019503.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1616019503.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1616019503.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1616019503.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1616019503.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1616019503.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1616019503.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1616019503.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1616019504.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1616019504.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1616019504.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1616019504.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1616019504.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1616019504.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1616019504.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1616019504.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1616019504.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1616019504.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1616019505.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1616019505.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1616019505.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1616019505.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1616019505.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1616019505.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1616019505.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1616019505.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1616019505.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1616019505.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1616019506.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1616019506.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1616019506.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1616019506.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1616019506.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1616019506.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1616019506.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1616019506.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1616019506.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1616019506.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1616019507.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1616019507.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1616019507.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1616019507.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1616019507.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1616019507.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1616019507.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1616019507.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1616019507.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1616019507.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1616019508.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1616019508.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1616019508.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1616019508.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1616019508.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1616019508.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1616019508.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1616019508.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1616019508.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1616019508.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1616019509.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1616019509.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1616019509.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1616019509.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1616019509.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1616019509.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1616019509.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1616019509.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1616019509.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1616019509.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1616019510.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1616019510.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1616019510.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1616019510.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1616019510.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1616019510.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1616019510.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1616019510.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1616019510.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1616019510.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1616019511.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1616019511.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1616019511.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1616019511.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1616019511.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1616019511.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1616019511.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1616019511.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1616019511.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1616019511.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1616019512.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1616019512.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1616019512.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1616019512.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1616019512.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1616019512.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1616019512.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1616019512.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1616019512.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1616019512.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1616019513.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1616019513.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1616019513.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1616019513.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1616019513.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1616019513.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1616019513.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1616019513.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1616019513.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1616019513.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1616019514.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1616019514.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1616019514.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1616019514.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1616019514.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1616019514.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1616019514.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1616019514.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1616019514.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1616019514.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1616019515.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1616019515.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1616019515.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1616019515.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1616019515.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1616019515.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1616019515.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1616019515.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1616019515.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1616019515.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1616019516.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1616019516.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1616019516.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1616019516.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1616019516.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1616019516.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1616019516.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1616019516.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1616019516.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1616019516.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1616019517.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1616019517.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1616019517.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1616019517.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1616019517.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1616019517.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1616019517.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1616019517.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1616019517.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1616019517.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1616019518.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1616019518.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1616019518.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1616019518.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1616019518.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1616019518.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1616019518.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1616019518.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1616019518.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1616019518.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1616019519.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1616019519.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1616019519.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1616019519.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1616019519.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1616019519.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1616019519.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1616019519.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1616019519.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1616019519.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1616019520.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1616019520.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1616019520.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1616019520.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1616019520.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1616019520.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1616019520.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1616019520.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1616019520.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
