Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617401517.0,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
1617401517.1,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1617401517.2,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
1617401517.3,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1617401517.4,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1617401517.5,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1617401517.6,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1617401517.7,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
1617401517.8,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
1617401517.9,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1617401518.0,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
1617401518.1,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
1617401518.2,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1617401518.3,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
1617401518.4,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
1617401518.5,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
1617401518.6,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1617401518.7,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
1617401518.8,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
1617401518.9,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
1617401519.0,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
1617401519.1,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
1617401519.2,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
1617401519.3,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
1617401519.4,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1617401519.5,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
1617401519.6,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1617401519.7,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
1617401519.8,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
1617401519.9,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
1617401520.0,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1617401520.1,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1617401520.2,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1617401520.3,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1617401520.4,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1617401520.5,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1617401520.6,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1617401520.7,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1617401520.8,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1617401520.9,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1617401521.0,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1617401521.1,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1617401521.2,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1617401521.3,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1617401521.4,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1617401521.5,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1617401521.6,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1617401521.7,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1617401521.8,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1617401521.9,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1617401522.0,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1617401522.1,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1617401522.2,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1617401522.3,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1617401522.4,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1617401522.5,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1617401522.6,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1617401522.7,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1617401522.8,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1617401522.9,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1617401523.0,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1617401523.1,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1617401523.2,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1617401523.3,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1617401523.4,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1617401523.5,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1617401523.6,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1617401523.7,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1617401523.8,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1617401523.9,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1617401524.0,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1617401524.1,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1617401524.2,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1617401524.3,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1617401524.4,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1617401524.5,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1617401524.6,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1617401524.7,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1617401524.8,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1617401524.9,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1617401525.0,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1617401525.1,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1617401525.2,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1617401525.3,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1617401525.4,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1617401525.5,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1617401525.6,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1617401525.7,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1617401525.8,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1617401525.9,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1617401526.0,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1617401526.1,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1617401526.2,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1617401526.3,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1617401526.4,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1617401526.5,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1617401526.6,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1617401526.7,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1617401526.8,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1617401526.9,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1617401527.0,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1617401527.1,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1617401527.2,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1617401527.3,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1617401527.4,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1617401527.5,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1617401527.6,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1617401527.7,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1617401527.8,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1617401527.9,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1617401528.0,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1617401528.1,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1617401528.2,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1617401528.3,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1617401528.4,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1617401528.5,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1617401528.6,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1617401528.7,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1617401528.8,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1617401528.9,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1617401529.0,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1617401529.1,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1617401529.2,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1617401529.3,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1617401529.4,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1617401529.5,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1617401529.6,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1617401529.7,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1617401529.8,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1617401529.9,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1617401530.0,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1617401530.1,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1617401530.2,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1617401530.3,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1617401530.4,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1617401530.5,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1617401530.6,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1617401530.7,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1617401530.8,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1617401530.9,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1617401531.0,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1617401531.1,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1617401531.2,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1617401531.3,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1617401531.4,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1617401531.5,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1617401531.6,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1617401531.7,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1617401531.8,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1617401531.9,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1617401532.0,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1617401532.1,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1617401532.2,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1617401532.3,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1617401532.4,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1617401532.5,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1617401532.6,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1617401532.7,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1617401532.8,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1617401532.9,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1617401533.0,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1617401533.1,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1617401533.2,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1617401533.3,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1617401533.4,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1617401533.5,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1617401533.6,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1617401533.7,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1617401533.8,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1617401533.9,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1617401534.0,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1617401534.1,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1617401534.2,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1617401534.3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1617401534.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1617401534.5,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1617401534.6,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1617401534.7,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1617401534.8,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1617401534.9,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1617401535.0,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1617401535.1,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1617401535.2,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1617401535.3,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1617401535.4,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1617401535.5,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
