,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1616537740.6,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1616537740.7,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1616537740.8,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1616537740.9,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1616537741.0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1616537741.1,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1616537741.2,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1616537741.3,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1616537741.4,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1616537741.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1616537741.6,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1616537741.7,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1616537741.8,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1616537741.9,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1616537742.0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1616537742.1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1616537742.2,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1616537742.3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1616537742.4,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1616537742.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1616537742.6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1616537742.7,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1616537742.8,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1616537742.9,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1616537743.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1616537743.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1616537743.2,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1616537743.3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1616537743.4,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1616537743.5,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1616537743.6,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1616537743.7,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1616537743.8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1616537743.9,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1616537744.0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1616537744.1,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1616537744.2,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1616537744.3,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1616537744.4,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1616537744.5,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1616537744.6,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1616537744.7,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1616537744.8,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1616537744.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1616537745.0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1616537745.1,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1616537745.2,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1616537745.3,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1616537745.4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1616537745.5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1616537745.6,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1616537745.7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1616537745.8,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1616537745.9,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1616537746.0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1616537746.1,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1616537746.2,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1616537746.3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1616537746.4,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1616537746.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1616537746.6,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1616537746.7,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1616537746.8,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1616537746.9,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1616537747.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1616537747.1,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1616537747.2,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1616537747.3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1616537747.4,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1616537747.5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1616537747.6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1616537747.7,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1616537747.8,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1616537747.9,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1616537748.0,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1616537748.1,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1616537748.2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1616537748.3,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1616537748.4,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1616537748.5,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1616537748.6,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1616537748.7,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1616537748.8,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1616537748.9,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1616537749.0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1616537749.1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1616537749.2,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1616537749.3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1616537749.4,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1616537749.5,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1616537749.6,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1616537749.7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1616537749.8,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1616537749.9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1616537750.0,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1616537750.1,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1616537750.2,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1616537750.3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1616537750.4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1616537750.5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1616537750.6,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1616537750.7,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1616537750.8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1616537750.9,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1616537751.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1616537751.1,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1616537751.2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1616537751.3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1616537751.4,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1616537751.5,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1616537751.6,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1616537751.7,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1616537751.8,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1616537751.9,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1616537752.0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1616537752.1,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1616537752.2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1616537752.3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1616537752.4,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1616537752.5,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1616537752.6,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1616537752.7,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1616537752.8,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1616537752.9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1616537753.0,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1616537753.1,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1616537753.2,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1616537753.3,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1616537753.4,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1616537753.5,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1616537753.6,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1616537753.7,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1616537753.8,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1616537753.9,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1616537754.0,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1616537754.1,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1616537754.2,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1616537754.3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1616537754.4,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1616537754.5,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1616537754.6,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1616537754.7,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1616537754.8,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1616537754.9,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1616537755.0,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1616537755.1,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1616537755.2,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1616537755.3,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1616537755.4,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1616537755.5,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1616537755.6,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1616537755.7,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1616537755.8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1616537755.9,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1616537756.0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1616537756.1,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1616537756.2,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1616537756.3,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1616537756.4,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1616537756.5,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1616537756.6,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1616537756.7,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1616537756.8,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1616537756.9,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1616537757.0,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1616537757.1,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1616537757.2,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1616537757.3,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1616537757.4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1616537757.5,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1616537757.6,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1616537757.7,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1616537757.8,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1616537757.9,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1616537758.0,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1616537758.1,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1616537758.2,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1616537758.3,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1616537758.4,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1616537758.5,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1616537758.6,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1616537758.7,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1616537758.8,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1616537758.9,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1616537759.0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1616537759.1,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1616537759.2,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1616537759.3,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1616537759.4,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1616537759.5,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1616537759.6,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1616537759.7,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1616537759.8,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1616537759.9,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1616537760.0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1616537760.1,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1616537760.2,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1616537760.3,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1616537760.4,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1616537760.5,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1616537760.6,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1616537760.7,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1616537760.8,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1616537760.9,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1616537761.0,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
