,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
252,1618873301.8,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1618873301.9,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1618873302.0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1618873302.1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1618873302.2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1618873302.3,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1618873302.4,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1618873302.5,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1618873302.6,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1618873302.7,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1618873302.8,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1618873302.9,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1618873303.0,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1618873303.1,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1618873303.2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1618873303.3,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1618873303.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1618873303.5,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1618873303.6,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1618873303.7,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1618873303.8,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1618873303.9,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1618873304.0,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1618873304.1,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1618873304.2,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1618873304.3,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1618873304.4,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1618873304.5,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1618873304.6,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1618873304.7,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1618873304.8,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
