Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617661279.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1617661279.1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1617661279.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1617661279.3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1617661279.4,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1617661279.5,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1617661279.6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1617661279.7,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1617661279.8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1617661279.9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1617661280.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1617661280.1,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1617661280.2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1617661280.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1617661280.4,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1617661280.5,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1617661280.6,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1617661280.7,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1617661280.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1617661280.9,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1617661281.0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1617661281.1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1617661281.2,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1617661281.3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1617661281.4,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1617661281.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1617661281.6,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1617661281.7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1617661281.8,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1617661281.9,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1617661282.0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1617661282.1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1617661282.2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1617661282.3,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1617661282.4,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1617661282.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1617661282.6,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1617661282.7,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1617661282.8,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1617661282.9,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1617661283.0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1617661283.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1617661283.2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1617661283.3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1617661283.4,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1617661283.5,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1617661283.6,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1617661283.7,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1617661283.8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1617661283.9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1617661284.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1617661284.1,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1617661284.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1617661284.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1617661284.4,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1617661284.5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1617661284.6,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1617661284.7,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1617661284.8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1617661284.9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1617661285.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1617661285.1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1617661285.2,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1617661285.3,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1617661285.4,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1617661285.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1617661285.6,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1617661285.7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1617661285.8,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1617661285.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1617661286.0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1617661286.1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1617661286.2,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1617661286.3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1617661286.4,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1617661286.5,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1617661286.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1617661286.7,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1617661286.8,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1617661286.9,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1617661287.0,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1617661287.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1617661287.2,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1617661287.3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1617661287.4,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1617661287.5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1617661287.6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1617661287.7,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1617661287.8,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1617661287.9,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1617661288.0,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1617661288.1,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1617661288.2,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1617661288.3,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1617661288.4,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1617661288.5,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1617661288.6,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1617661288.7,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1617661288.8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1617661288.9,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1617661289.0,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1617661289.1,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1617661289.2,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1617661289.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1617661289.4,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1617661289.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1617661289.6,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1617661289.7,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1617661289.8,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1617661289.9,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1617661290.0,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1617661290.1,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1617661290.2,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1617661290.3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1617661290.4,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1617661290.5,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1617661290.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1617661290.7,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1617661290.8,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1617661290.9,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1617661291.0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1617661291.1,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1617661291.2,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1617661291.3,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1617661291.4,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1617661291.5,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1617661291.6,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1617661291.7,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1617661291.8,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1617661291.9,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1617661292.0,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1617661292.1,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1617661292.2,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1617661292.3,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1617661292.4,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1617661292.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1617661292.6,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1617661292.7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1617661292.8,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1617661292.9,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1617661293.0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1617661293.1,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1617661293.2,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1617661293.3,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1617661293.4,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1617661293.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1617661293.6,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1617661293.7,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1617661293.8,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1617661293.9,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1617661294.0,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617661294.1,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1617661294.2,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1617661294.3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1617661294.4,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1617661294.5,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1617661294.6,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1617661294.7,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1617661294.8,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1617661294.9,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1617661295.0,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1617661295.1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1617661295.2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1617661295.3,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1617661295.4,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1617661295.5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1617661295.6,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1617661295.7,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1617661295.8,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1617661295.9,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1617661296.0,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1617661296.1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1617661296.2,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1617661296.3,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1617661296.4,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1617661296.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1617661296.6,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1617661296.7,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1617661296.8,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1617661296.9,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1617661297.0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1617661297.1,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1617661297.2,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1617661297.3,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1617661297.4,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1617661297.5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1617661297.6,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1617661297.7,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1617661297.8,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1617661297.9,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1617661298.0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1617661298.1,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1617661298.2,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1617661298.3,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1617661298.4,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1617661298.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1617661298.6,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1617661298.7,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1617661298.8,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1617661298.9,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1617661299.0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1617661299.1,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1617661299.2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1617661299.3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1617661299.4,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1617661299.5,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1617661299.6,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1617661299.7,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1617661299.8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1617661299.9,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1617661300.0,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1617661300.1,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1617661300.2,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1617661300.3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1617661300.4,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1617661300.5,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1617661300.6,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1617661300.7,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1617661300.8,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1617661300.9,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1617661301.0,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1617661301.1,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1617661301.2,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1617661301.3,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1617661301.4,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1617661301.5,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1617661301.6,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1617661301.7,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1617661301.8,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1617661301.9,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1617661302.0,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1617661302.1,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1617661302.2,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1617661302.3,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1617661302.4,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1617661302.5,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1617661302.6,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1617661302.7,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1617661302.8,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1617661302.9,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1617661303.0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1617661303.1,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1617661303.2,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1617661303.3,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1617661303.4,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1617661303.5,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1617661303.6,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1617661303.7,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1617661303.8,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
