,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
946,1618836145.0,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1618836145.1,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1618836145.2,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1618836145.3,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1618836145.4,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1618836145.5,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1618836145.6,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1618836145.7,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1618836145.8,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1618836145.9,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1618836146.0,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1618836146.1,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1618836146.2,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1618836146.3,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1618836146.4,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1618836146.5,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1618836146.6,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1618836146.7,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1618836146.8,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1618836146.9,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1618836147.0,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1618836147.1,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1618836147.2,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1618836147.3,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1618836147.4,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1618836147.5,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1618836147.6,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1618836147.7,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1618836147.8,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1618836147.9,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1618836148.0,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1618836148.1,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1618836148.2,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1618836148.3,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1618836148.4,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1618836148.5,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1618836148.6,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1618836148.7,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1618836148.8,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1618836148.9,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1618836149.0,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1618836149.1,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1618836149.2,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1618836149.3,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1618836149.4,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1618836149.5,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1618836149.6,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1618836149.7,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1618836149.8,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1618836149.9,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1618836150.0,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1618836150.1,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1618836150.2,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1618836150.3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1618836150.4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1618836150.5,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1618836150.6,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1618836150.7,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1618836150.8,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1618836150.9,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1618836151.0,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1618836151.1,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1618836151.2,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1618836151.3,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1618836151.4,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1618836151.5,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1618836151.6,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1618836151.7,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1618836151.8,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1618836151.9,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1618836152.0,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1618836152.1,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1618836152.2,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1618836152.3,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1618836152.4,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1618836152.5,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1618836152.6,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1618836152.7,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1618836152.8,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1618836152.9,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1618836153.0,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1618836153.1,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1618836153.2,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1618836153.3,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1618836153.4,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1618836153.5,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1618836153.6,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1618836153.7,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1618836153.8,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1618836153.9,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1618836154.0,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1618836154.1,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1618836154.2,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1618836154.3,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1618836154.4,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1618836154.5,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1618836154.6,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1618836154.7,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1618836154.8,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1618836154.9,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1618836155.0,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1618836155.1,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1618836155.2,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1618836155.3,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1618836155.4,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1618836155.5,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1618836155.6,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1618836155.7,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1618836155.8,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1618836155.9,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1618836156.0,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1618836156.1,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1618836156.2,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1618836156.3,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1618836156.4,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1618836156.5,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1618836156.6,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1618836156.7,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1618836156.8,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1618836156.9,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1618836157.0,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1618836157.1,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1618836157.2,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1618836157.3,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1618836157.4,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1618836157.5,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1618836157.6,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1618836157.7,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1618836157.8,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1618836157.9,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1076,1618836158.0,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1077,1618836158.1,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1078,1618836158.2,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1079,1618836158.3,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1080,1618836158.4,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1081,1618836158.5,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1082,1618836158.6,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1083,1618836158.7,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1084,1618836158.8,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1085,1618836158.9,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1086,1618836159.0,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1087,1618836159.1,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1088,1618836159.2,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1089,1618836159.3,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1090,1618836159.4,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1091,1618836159.5,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1092,1618836159.6,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1093,1618836159.7,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1094,1618836159.8,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1095,1618836159.9,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1096,1618836160.0,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1097,1618836160.1,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1098,1618836160.2,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1099,1618836160.3,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1100,1618836160.4,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1101,1618836160.5,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1102,1618836160.6,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
1103,1618836160.7,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
