,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
809,1619734783.3,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1619734783.4,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1619734783.5,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1619734783.6,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1619734783.7,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1619734783.8,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1619734783.9,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1619734784.0,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1619734784.1,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1619734784.2,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1619734784.3,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1619734784.4,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1619734784.5,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1619734784.6,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1619734784.7,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1619734784.8,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1619734784.9,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1619734785.0,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1619734785.1,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1619734785.2,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1619734785.3,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1619734785.4,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1619734785.5,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1619734785.6,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1619734785.7,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1619734785.8,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1619734785.9,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1619734786.0,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1619734786.1,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1619734786.2,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1619734786.3,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1619734786.4,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1619734786.5,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1619734786.6,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1619734786.7,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1619734786.8,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1619734786.9,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1619734787.0,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1619734787.1,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1619734787.2,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1619734787.3,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1619734787.4,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1619734787.5,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1619734787.6,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1619734787.7,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1619734787.8,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1619734787.9,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1619734788.0,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1619734788.1,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1619734788.2,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1619734788.3,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1619734788.4,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1619734788.5,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1619734788.6,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1619734788.7,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1619734788.8,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1619734788.9,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1619734789.0,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1619734789.1,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1619734789.2,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1619734789.3,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1619734789.4,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1619734789.5,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1619734789.6,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1619734789.7,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1619734789.8,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1619734789.9,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1619734790.0,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1619734790.1,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1619734790.2,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1619734790.3,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1619734790.4,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1619734790.5,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1619734790.6,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1619734790.7,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1619734790.8,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1619734790.9,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1619734791.0,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1619734791.1,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1619734791.2,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1619734791.3,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1619734791.4,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1619734791.5,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1619734791.6,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1619734791.7,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1619734791.8,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1619734791.9,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1619734792.0,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1619734792.1,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1619734792.2,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1619734792.3,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1619734792.4,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1619734792.5,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1619734792.6,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1619734792.7,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1619734792.8,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1619734792.9,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1619734793.0,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1619734793.1,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1619734793.2,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1619734793.3,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1619734793.4,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1619734793.5,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1619734793.6,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1619734793.7,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1619734793.8,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1619734793.9,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1619734794.0,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1619734794.1,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1619734794.2,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1619734794.3,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1619734794.4,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1619734794.5,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1619734794.6,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1619734794.7,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1619734794.8,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1619734794.9,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1619734795.0,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1619734795.1,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1619734795.2,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1619734795.3,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1619734795.4,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1619734795.5,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1619734795.6,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1619734795.7,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1619734795.8,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1619734795.9,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1619734796.0,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1619734796.1,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1619734796.2,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1619734796.3,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1619734796.4,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1619734796.5,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1619734796.6,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1619734796.7,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1619734796.8,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1619734796.9,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1619734797.0,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1619734797.1,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1619734797.2,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1619734797.3,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1619734797.4,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1619734797.5,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1619734797.6,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1619734797.7,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1619734797.8,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1619734797.9,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1619734798.0,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1619734798.1,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1619734798.2,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1619734798.3,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1619734798.4,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1619734798.5,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1619734798.6,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1619734798.7,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1619734798.8,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1619734798.9,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1619734799.0,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1619734799.1,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1619734799.2,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1619734799.3,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1619734799.4,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1619734799.5,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1619734799.6,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1619734799.7,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1619734799.8,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1619734799.9,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1619734800.0,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1619734800.1,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1619734800.2,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1619734800.3,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1619734800.4,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1619734800.5,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1619734800.6,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1619734800.7,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1619734800.8,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1619734800.9,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1619734801.0,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1619734801.1,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1619734801.2,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
