Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619044561.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1619044561.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1619044561.2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1619044561.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1619044561.4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1619044561.5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1619044561.6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1619044561.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1619044561.8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1619044561.9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1619044562.0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1619044562.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1619044562.2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1619044562.3,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1619044562.4,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1619044562.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1619044562.6,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1619044562.7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1619044562.8,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1619044562.9,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1619044563.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1619044563.1,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1619044563.2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1619044563.3,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1619044563.4,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1619044563.5,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1619044563.6,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1619044563.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1619044563.8,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1619044563.9,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1619044564.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1619044564.1,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1619044564.2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1619044564.3,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1619044564.4,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1619044564.5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1619044564.6,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1619044564.7,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1619044564.8,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1619044564.9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1619044565.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1619044565.1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1619044565.2,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1619044565.3,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1619044565.4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1619044565.5,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1619044565.6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1619044565.7,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1619044565.8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1619044565.9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1619044566.0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1619044566.1,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1619044566.2,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1619044566.3,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1619044566.4,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1619044566.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1619044566.6,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1619044566.7,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1619044566.8,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1619044566.9,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1619044567.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1619044567.1,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1619044567.2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1619044567.3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1619044567.4,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1619044567.5,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1619044567.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1619044567.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1619044567.8,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1619044567.9,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1619044568.0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1619044568.1,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1619044568.2,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1619044568.3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1619044568.4,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1619044568.5,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1619044568.6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1619044568.7,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1619044568.8,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1619044568.9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1619044569.0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1619044569.1,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1619044569.2,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1619044569.3,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1619044569.4,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1619044569.5,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1619044569.6,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1619044569.7,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1619044569.8,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1619044569.9,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1619044570.0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1619044570.1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1619044570.2,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1619044570.3,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1619044570.4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1619044570.5,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1619044570.6,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1619044570.7,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1619044570.8,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1619044570.9,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1619044571.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1619044571.1,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1619044571.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1619044571.3,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1619044571.4,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1619044571.5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1619044571.6,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1619044571.7,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1619044571.8,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1619044571.9,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1619044572.0,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1619044572.1,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1619044572.2,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1619044572.3,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1619044572.4,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1619044572.5,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1619044572.6,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1619044572.7,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1619044572.8,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1619044572.9,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1619044573.0,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1619044573.1,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1619044573.2,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1619044573.3,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1619044573.4,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1619044573.5,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1619044573.6,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1619044573.7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1619044573.8,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1619044573.9,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1619044574.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1619044574.1,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1619044574.2,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1619044574.3,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1619044574.4,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1619044574.5,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1619044574.6,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1619044574.7,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1619044574.8,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1619044574.9,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1619044575.0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1619044575.1,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1619044575.2,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1619044575.3,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1619044575.4,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1619044575.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1619044575.6,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1619044575.7,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1619044575.8,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1619044575.9,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1619044576.0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1619044576.1,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1619044576.2,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1619044576.3,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1619044576.4,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1619044576.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1619044576.6,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1619044576.7,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1619044576.8,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1619044576.9,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1619044577.0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1619044577.1,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1619044577.2,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1619044577.3,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1619044577.4,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1619044577.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1619044577.6,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1619044577.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1619044577.8,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1619044577.9,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1619044578.0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1619044578.1,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1619044578.2,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1619044578.3,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1619044578.4,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1619044578.5,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1619044578.6,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1619044578.7,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1619044578.8,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1619044578.9,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1619044579.0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1619044579.1,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1619044579.2,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1619044579.3,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1619044579.4,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1619044579.5,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1619044579.6,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1619044579.7,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1619044579.8,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1619044579.9,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1619044580.0,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1619044580.1,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1619044580.2,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1619044580.3,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1619044580.4,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1619044580.5,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1619044580.6,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1619044580.7,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1619044580.8,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1619044580.9,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1619044581.0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1619044581.1,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1619044581.2,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1619044581.3,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1619044581.4,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1619044581.5,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1619044581.6,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1619044581.7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1619044581.8,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1619044581.9,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1619044582.0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1619044582.1,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1619044582.2,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1619044582.3,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1619044582.4,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1619044582.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1619044582.6,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1619044582.7,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1619044582.8,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1619044582.9,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1619044583.0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1619044583.1,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1619044583.2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1619044583.3,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1619044583.4,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1619044583.5,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1619044583.6,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1619044583.7,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1619044583.8,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1619044583.9,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1619044584.0,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1619044584.1,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1619044584.2,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1619044584.3,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1619044584.4,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1619044584.5,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1619044584.6,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1619044584.7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1619044584.8,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1619044584.9,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1619044585.0,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1619044585.1,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1619044585.2,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1619044585.3,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1619044585.4,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1619044585.5,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1619044585.6,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1619044585.7,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1619044585.8,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1619044585.9,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1619044586.0,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1619044586.1,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1619044586.2,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1619044586.3,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1619044586.4,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1619044586.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1619044586.6,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1619044586.7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1619044586.8,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1619044586.9,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1619044587.0,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1619044587.1,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1619044587.2,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
