,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
157,1616074652.3,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1616074652.4,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1616074652.5,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1616074652.6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1616074652.7,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1616074652.8,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1616074652.9,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1616074653.0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1616074653.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1616074653.2,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1616074653.3,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1616074653.4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1616074653.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1616074653.6,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1616074653.7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1616074653.8,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1616074653.9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1616074654.0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1616074654.1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1616074654.2,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1616074654.3,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1616074654.4,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1616074654.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1616074654.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1616074654.7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1616074654.8,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1616074654.9,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1616074655.0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1616074655.1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1616074655.2,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1616074655.3,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1616074655.4,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1616074655.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1616074655.6,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1616074655.7,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1616074655.8,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1616074655.9,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1616074656.0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1616074656.1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1616074656.2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1616074656.3,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1616074656.4,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1616074656.5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1616074656.6,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1616074656.7,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1616074656.8,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1616074656.9,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1616074657.0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1616074657.1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1616074657.2,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1616074657.3,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1616074657.4,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1616074657.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1616074657.6,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1616074657.7,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1616074657.8,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1616074657.9,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1616074658.0,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1616074658.1,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1616074658.2,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1616074658.3,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1616074658.4,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1616074658.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1616074658.6,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1616074658.7,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1616074658.8,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1616074658.9,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1616074659.0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1616074659.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1616074659.2,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1616074659.3,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1616074659.4,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1616074659.5,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1616074659.6,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1616074659.7,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1616074659.8,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1616074659.9,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1616074660.0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1616074660.1,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1616074660.2,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1616074660.3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1616074660.4,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1616074660.5,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1616074660.6,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1616074660.7,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1616074660.8,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1616074660.9,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1616074661.0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1616074661.1,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1616074661.2,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1616074661.3,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1616074661.4,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1616074661.5,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1616074661.6,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1616074661.7,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1616074661.8,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1616074661.9,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1616074662.0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1616074662.1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1616074662.2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1616074662.3,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1616074662.4,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1616074662.5,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1616074662.6,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1616074662.7,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1616074662.8,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1616074662.9,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1616074663.0,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1616074663.1,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1616074663.2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1616074663.3,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1616074663.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1616074663.5,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1616074663.6,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1616074663.7,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1616074663.8,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1616074663.9,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1616074664.0,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1616074664.1,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1616074664.2,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1616074664.3,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1616074664.4,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1616074664.5,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1616074664.6,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1616074664.7,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1616074664.8,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
