Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616539030.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616539030.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616539031.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616539031.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616539031.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616539031.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616539031.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616539031.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616539031.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616539031.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616539031.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616539031.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616539032.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616539032.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616539032.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616539032.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616539032.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616539032.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616539032.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616539032.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616539032.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616539032.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616539033.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616539033.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616539033.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616539033.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616539033.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616539033.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616539033.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616539033.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616539033.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616539033.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616539034.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616539034.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616539034.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616539034.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616539034.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616539034.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616539034.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616539034.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616539034.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616539034.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616539035.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616539035.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616539035.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616539035.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616539035.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616539035.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616539035.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616539035.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616539035.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616539035.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616539036.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616539036.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616539036.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616539036.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616539036.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616539036.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616539036.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616539036.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616539036.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616539036.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616539037.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616539037.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616539037.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616539037.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616539037.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616539037.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616539037.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616539037.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616539037.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616539037.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616539038.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616539038.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616539038.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616539038.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616539038.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616539038.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616539038.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616539038.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616539038.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616539038.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616539039.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616539039.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616539039.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616539039.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616539039.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616539039.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616539039.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616539039.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616539039.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616539039.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616539040.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616539040.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616539040.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616539040.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616539040.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616539040.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616539040.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616539040.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616539040.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616539040.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616539041.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616539041.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616539041.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616539041.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616539041.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616539041.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616539041.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616539041.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616539041.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616539041.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616539042.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616539042.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616539042.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616539042.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616539042.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616539042.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616539042.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616539042.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616539042.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616539042.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616539043.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616539043.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616539043.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616539043.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616539043.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616539043.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616539043.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616539043.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616539043.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616539043.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616539044.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616539044.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616539044.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616539044.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616539044.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616539044.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616539044.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616539044.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616539044.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616539044.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616539045.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616539045.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616539045.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616539045.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616539045.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616539045.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616539045.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616539045.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616539045.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616539045.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616539046.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616539046.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616539046.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616539046.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616539046.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616539046.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616539046.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616539046.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616539046.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616539046.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616539047.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616539047.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616539047.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616539047.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616539047.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616539047.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616539047.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616539047.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616539047.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616539047.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616539048.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616539048.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616539048.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616539048.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616539048.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616539048.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616539048.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616539048.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616539048.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616539048.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616539049.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616539049.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616539049.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616539049.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616539049.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616539049.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616539049.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616539049.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616539049.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616539049.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616539050.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616539050.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616539050.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616539050.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616539050.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616539050.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616539050.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616539050.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616539050.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616539050.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616539051.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616539051.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616539051.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616539051.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616539051.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616539051.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616539051.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616539051.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616539051.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
