Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619563191.7,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1619563191.8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1619563191.9,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1619563192.0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1619563192.1,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1619563192.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1619563192.3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1619563192.4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1619563192.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1619563192.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1619563192.7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1619563192.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1619563192.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1619563193.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1619563193.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1619563193.2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1619563193.3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1619563193.4,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1619563193.5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1619563193.6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1619563193.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1619563193.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1619563193.9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1619563194.0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1619563194.1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1619563194.2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1619563194.3,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1619563194.4,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1619563194.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1619563194.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1619563194.7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1619563194.8,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1619563194.9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1619563195.0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1619563195.1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1619563195.2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1619563195.3,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1619563195.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1619563195.5,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1619563195.6,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1619563195.7,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1619563195.8,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1619563195.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1619563196.0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1619563196.1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1619563196.2,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1619563196.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1619563196.4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1619563196.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1619563196.6,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1619563196.7,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1619563196.8,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1619563196.9,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1619563197.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1619563197.1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1619563197.2,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1619563197.3,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1619563197.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1619563197.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1619563197.6,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1619563197.7,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1619563197.8,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1619563197.9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1619563198.0,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1619563198.1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1619563198.2,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1619563198.3,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1619563198.4,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1619563198.5,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1619563198.6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1619563198.7,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1619563198.8,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1619563198.9,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1619563199.0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1619563199.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1619563199.2,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1619563199.3,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1619563199.4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1619563199.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1619563199.6,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1619563199.7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1619563199.8,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1619563199.9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1619563200.0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1619563200.1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1619563200.2,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1619563200.3,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1619563200.4,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1619563200.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1619563200.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1619563200.7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1619563200.8,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1619563200.9,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1619563201.0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1619563201.1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1619563201.2,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1619563201.3,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1619563201.4,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1619563201.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1619563201.6,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1619563201.7,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1619563201.8,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1619563201.9,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1619563202.0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1619563202.1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1619563202.2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1619563202.3,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1619563202.4,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1619563202.5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1619563202.6,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1619563202.7,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1619563202.8,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1619563202.9,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1619563203.0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1619563203.1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1619563203.2,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1619563203.3,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1619563203.4,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1619563203.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1619563203.6,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1619563203.7,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1619563203.8,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1619563203.9,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1619563204.0,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1619563204.1,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1619563204.2,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1619563204.3,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1619563204.4,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1619563204.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1619563204.6,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1619563204.7,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1619563204.8,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1619563204.9,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1619563205.0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1619563205.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1619563205.2,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1619563205.3,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1619563205.4,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1619563205.5,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1619563205.6,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1619563205.7,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1619563205.8,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1619563205.9,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1619563206.0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1619563206.1,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1619563206.2,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1619563206.3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1619563206.4,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1619563206.5,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1619563206.6,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1619563206.7,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1619563206.8,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1619563206.9,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1619563207.0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1619563207.1,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1619563207.2,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1619563207.3,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1619563207.4,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1619563207.5,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1619563207.6,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1619563207.7,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1619563207.8,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1619563207.9,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1619563208.0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1619563208.1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1619563208.2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1619563208.3,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1619563208.4,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1619563208.5,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1619563208.6,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1619563208.7,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1619563208.8,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1619563208.9,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1619563209.0,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1619563209.1,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1619563209.2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1619563209.3,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1619563209.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1619563209.5,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1619563209.6,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1619563209.7,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1619563209.8,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1619563209.9,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1619563210.0,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1619563210.1,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1619563210.2,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1619563210.3,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1619563210.4,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1619563210.5,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1619563210.6,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1619563210.7,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1619563210.8,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1619563210.9,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1619563211.0,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1619563211.1,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1619563211.2,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1619563211.3,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1619563211.4,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1619563211.5,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1619563211.6,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1619563211.7,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1619563211.8,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1619563211.9,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1619563212.0,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1619563212.1,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
