Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618871923.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618871923.6,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618871923.7,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618871923.8,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618871923.9,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618871924.0,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618871924.1,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618871924.2,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618871924.3,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618871924.4,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618871924.5,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618871924.6,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618871924.7,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618871924.8,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618871924.9,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618871925.0,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618871925.1,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618871925.2,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618871925.3,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618871925.4,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618871925.5,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618871925.6,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618871925.7,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618871925.8,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618871925.9,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618871926.0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618871926.1,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618871926.2,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618871926.3,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618871926.4,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618871926.5,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618871926.6,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618871926.7,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618871926.8,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618871926.9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618871927.0,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618871927.1,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618871927.2,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618871927.3,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618871927.4,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618871927.5,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618871927.6,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618871927.7,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618871927.8,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618871927.9,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618871928.0,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618871928.1,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618871928.2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618871928.3,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618871928.4,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618871928.5,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618871928.6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618871928.7,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618871928.8,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618871928.9,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618871929.0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618871929.1,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618871929.2,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618871929.3,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618871929.4,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618871929.5,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618871929.6,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618871929.7,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618871929.8,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618871929.9,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618871930.0,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618871930.1,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618871930.2,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618871930.3,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618871930.4,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618871930.5,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618871930.6,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618871930.7,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618871930.8,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618871930.9,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618871931.0,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618871931.1,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618871931.2,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618871931.3,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618871931.4,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618871931.5,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618871931.6,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618871931.7,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618871931.8,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618871931.9,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618871932.0,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618871932.1,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618871932.2,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618871932.3,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618871932.4,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618871932.5,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618871932.6,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618871932.7,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618871932.8,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618871932.9,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618871933.0,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618871933.1,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618871933.2,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618871933.3,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618871933.4,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618871933.5,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618871933.6,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618871933.7,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618871933.8,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618871933.9,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618871934.0,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618871934.1,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618871934.2,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618871934.3,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618871934.4,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618871934.5,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618871934.6,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618871934.7,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618871934.8,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618871934.9,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618871935.0,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618871935.1,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618871935.2,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618871935.3,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618871935.4,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618871935.5,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618871935.6,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618871935.7,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618871935.8,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618871935.9,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618871936.0,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618871936.1,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618871936.2,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618871936.3,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618871936.4,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618871936.5,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618871936.6,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618871936.7,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618871936.8,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618871936.9,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618871937.0,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618871937.1,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618871937.2,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618871937.3,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618871937.4,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618871937.5,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618871937.6,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618871937.7,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618871937.8,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618871937.9,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618871938.0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618871938.1,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618871938.2,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618871938.3,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618871938.4,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618871938.5,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618871938.6,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618871938.7,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618871938.8,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618871938.9,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618871939.0,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618871939.1,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618871939.2,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618871939.3,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618871939.4,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618871939.5,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618871939.6,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618871939.7,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618871939.8,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618871939.9,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618871940.0,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618871940.1,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618871940.2,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618871940.3,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618871940.4,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618871940.5,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618871940.6,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618871940.7,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618871940.8,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618871940.9,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618871941.0,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618871941.1,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618871941.2,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618871941.3,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618871941.4,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618871941.5,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618871941.6,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618871941.7,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618871941.8,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618871941.9,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618871942.0,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618871942.1,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618871942.2,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618871942.3,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618871942.4,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618871942.5,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618871942.6,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618871942.7,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618871942.8,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618871942.9,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618871943.0,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618871943.1,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618871943.2,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618871943.3,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618871943.4,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618871943.5,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618871943.6,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618871943.7,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618871943.8,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618871943.9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618871944.0,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618871944.1,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618871944.2,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618871944.3,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618871944.4,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618871944.5,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
