Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617800460.6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1617800460.7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1617800460.8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1617800460.9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1617800461.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1617800461.1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1617800461.2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1617800461.3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1617800461.4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1617800461.5,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1617800461.6,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1617800461.7,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1617800461.8,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1617800461.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1617800462.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1617800462.1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1617800462.2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1617800462.3,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1617800462.4,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1617800462.5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1617800462.6,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1617800462.7,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1617800462.8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1617800462.9,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1617800463.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1617800463.1,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1617800463.2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1617800463.3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1617800463.4,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1617800463.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1617800463.6,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1617800463.7,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1617800463.8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1617800463.9,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1617800464.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1617800464.1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1617800464.2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1617800464.3,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1617800464.4,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1617800464.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1617800464.6,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1617800464.7,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1617800464.8,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1617800464.9,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1617800465.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1617800465.1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1617800465.2,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1617800465.3,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1617800465.4,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1617800465.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1617800465.6,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1617800465.7,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1617800465.8,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1617800465.9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1617800466.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1617800466.1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1617800466.2,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1617800466.3,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1617800466.4,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1617800466.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1617800466.6,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1617800466.7,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1617800466.8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1617800466.9,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1617800467.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1617800467.1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1617800467.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1617800467.3,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1617800467.4,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1617800467.5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1617800467.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1617800467.7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1617800467.8,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1617800467.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1617800468.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1617800468.1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1617800468.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1617800468.3,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1617800468.4,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1617800468.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1617800468.6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1617800468.7,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1617800468.8,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1617800468.9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1617800469.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1617800469.1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1617800469.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1617800469.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1617800469.4,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1617800469.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1617800469.6,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1617800469.7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1617800469.8,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1617800469.9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1617800470.0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1617800470.1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1617800470.2,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1617800470.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1617800470.4,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1617800470.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1617800470.6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1617800470.7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1617800470.8,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1617800470.9,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1617800471.0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1617800471.1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1617800471.2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1617800471.3,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1617800471.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1617800471.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1617800471.6,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1617800471.7,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1617800471.8,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1617800471.9,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1617800472.0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1617800472.1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1617800472.2,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1617800472.3,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1617800472.4,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1617800472.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1617800472.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1617800472.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1617800472.8,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1617800472.9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1617800473.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1617800473.1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1617800473.2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1617800473.3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1617800473.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1617800473.5,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1617800473.6,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1617800473.7,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1617800473.8,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1617800473.9,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1617800474.0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1617800474.1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1617800474.2,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1617800474.3,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1617800474.4,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1617800474.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1617800474.6,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1617800474.7,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1617800474.8,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1617800474.9,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1617800475.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1617800475.1,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1617800475.2,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1617800475.3,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1617800475.4,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1617800475.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1617800475.6,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1617800475.7,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1617800475.8,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1617800475.9,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1617800476.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1617800476.1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1617800476.2,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1617800476.3,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1617800476.4,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1617800476.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1617800476.6,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1617800476.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1617800476.8,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1617800476.9,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1617800477.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1617800477.1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1617800477.2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1617800477.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1617800477.4,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1617800477.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1617800477.6,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1617800477.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617800477.8,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1617800477.9,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1617800478.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1617800478.1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1617800478.2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1617800478.3,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1617800478.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1617800478.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1617800478.6,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1617800478.7,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1617800478.8,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1617800478.9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1617800479.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1617800479.1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1617800479.2,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1617800479.3,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1617800479.4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1617800479.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1617800479.6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1617800479.7,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1617800479.8,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1617800479.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1617800480.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1617800480.1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1617800480.2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1617800480.3,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1617800480.4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1617800480.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1617800480.6,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1617800480.7,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1617800480.8,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1617800480.9,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1617800481.0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1617800481.1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1617800481.2,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1617800481.3,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1617800481.4,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1617800481.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1617800481.6,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1617800481.7,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1617800481.8,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1617800481.9,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1617800482.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1617800482.1,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1617800482.2,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1617800482.3,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1617800482.4,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1617800482.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1617800482.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1617800482.7,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1617800482.8,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1617800482.9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1617800483.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1617800483.1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1617800483.2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1617800483.3,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1617800483.4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1617800483.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1617800483.6,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1617800483.7,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1617800483.8,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1617800483.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1617800484.0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1617800484.1,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1617800484.2,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1617800484.3,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1617800484.4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1617800484.5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1617800484.6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1617800484.7,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1617800484.8,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1617800484.9,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1617800485.0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1617800485.1,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1617800485.2,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1617800485.3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1617800485.4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1617800485.5,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1617800485.6,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1617800485.7,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1617800485.8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1617800485.9,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1617800486.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1617800486.1,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1617800486.2,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1617800486.3,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1617800486.4,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1617800486.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1617800486.6,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1617800486.7,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1617800486.8,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1617800486.9,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1617800487.0,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1617800487.1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1617800487.2,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1617800487.3,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1617800487.4,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1617800487.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
