,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,1619475382.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1619475382.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1619475382.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1619475383.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1619475383.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1619475383.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1619475383.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1619475383.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1619475383.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1619475383.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1619475383.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1619475383.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1619475383.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1619475384.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1619475384.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1619475384.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1619475384.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1619475384.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1619475384.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1619475384.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1619475384.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1619475384.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1619475384.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1619475385.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1619475385.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1619475385.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1619475385.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1619475385.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1619475385.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1619475385.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1619475385.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1619475385.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1619475385.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1619475386.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1619475386.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1619475386.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1619475386.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1619475386.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1619475386.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1619475386.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1619475386.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1619475386.8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1619475386.9,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1619475387.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1619475387.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1619475387.2,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1619475387.3,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1619475387.4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1619475387.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1619475387.6,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1619475387.7,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1619475387.8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1619475387.9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1619475388.0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1619475388.1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1619475388.2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1619475388.3,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1619475388.4,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1619475388.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1619475388.6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1619475388.7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1619475388.8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1619475388.9,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1619475389.0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1619475389.1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1619475389.2,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1619475389.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1619475389.4,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1619475389.5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1619475389.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1619475389.7,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1619475389.8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1619475389.9,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1619475390.0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1619475390.1,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1619475390.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1619475390.3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1619475390.4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1619475390.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1619475390.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1619475390.7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1619475390.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1619475390.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1619475391.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1619475391.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1619475391.2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1619475391.3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1619475391.4,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1619475391.5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1619475391.6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1619475391.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1619475391.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1619475391.9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1619475392.0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1619475392.1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1619475392.2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1619475392.3,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1619475392.4,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1619475392.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1619475392.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1619475392.7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1619475392.8,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1619475392.9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1619475393.0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1619475393.1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1619475393.2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1619475393.3,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1619475393.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1619475393.5,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1619475393.6,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1619475393.7,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1619475393.8,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1619475393.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1619475394.0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1619475394.1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1619475394.2,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1619475394.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1619475394.4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1619475394.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1619475394.6,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1619475394.7,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1619475394.8,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1619475394.9,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1619475395.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1619475395.1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1619475395.2,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1619475395.3,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1619475395.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1619475395.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1619475395.6,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1619475395.7,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1619475395.8,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1619475395.9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1619475396.0,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1619475396.1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1619475396.2,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1619475396.3,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1619475396.4,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1619475396.5,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1619475396.6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1619475396.7,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1619475396.8,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1619475396.9,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1619475397.0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1619475397.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1619475397.2,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1619475397.3,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1619475397.4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1619475397.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1619475397.6,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1619475397.7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1619475397.8,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1619475397.9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1619475398.0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1619475398.1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1619475398.2,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1619475398.3,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1619475398.4,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1619475398.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1619475398.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1619475398.7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1619475398.8,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1619475398.9,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1619475399.0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1619475399.1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1619475399.2,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1619475399.3,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1619475399.4,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1619475399.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1619475399.6,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1619475399.7,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1619475399.8,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1619475399.9,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1619475400.0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1619475400.1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1619475400.2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1619475400.3,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1619475400.4,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1619475400.5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1619475400.6,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1619475400.7,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1619475400.8,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1619475400.9,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1619475401.0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1619475401.1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1619475401.2,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1619475401.3,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1619475401.4,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1619475401.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1619475401.6,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1619475401.7,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1619475401.8,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1619475401.9,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1619475402.0,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1619475402.1,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1619475402.2,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1619475402.3,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1619475402.4,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1619475402.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1619475402.6,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1619475402.7,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1619475402.8,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1619475402.9,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1619475403.0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1619475403.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1619475403.2,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1619475403.3,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1619475403.4,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1619475403.5,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1619475403.6,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1619475403.7,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1619475403.8,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1619475403.9,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1619475404.0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1619475404.1,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1619475404.2,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1619475404.3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1619475404.4,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1619475404.5,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1619475404.6,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1619475404.7,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1619475404.8,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1619475404.9,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1619475405.0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1619475405.1,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1619475405.2,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1619475405.3,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1619475405.4,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1619475405.5,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1619475405.6,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1619475405.7,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1619475405.8,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1619475405.9,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1619475406.0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1619475406.1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1619475406.2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1619475406.3,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1619475406.4,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1619475406.5,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1619475406.6,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1619475406.7,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1619475406.8,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1619475406.9,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1619475407.0,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1619475407.1,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1619475407.2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1619475407.3,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1619475407.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1619475407.5,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1619475407.6,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1619475407.7,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1619475407.8,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1619475407.9,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1619475408.0,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1619475408.1,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1619475408.2,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1619475408.3,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1619475408.4,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1619475408.5,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1619475408.6,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1619475408.7,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1619475408.8,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
