,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
868,1617746591.3,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1617746591.4,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1617746591.5,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1617746591.6,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1617746591.7,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1617746591.8,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1617746591.9,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1617746592.0,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1617746592.1,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1617746592.2,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1617746592.3,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1617746592.4,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1617746592.5,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1617746592.6,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1617746592.7,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1617746592.8,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1617746592.9,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1617746593.0,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1617746593.1,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1617746593.2,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1617746593.3,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1617746593.4,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1617746593.5,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1617746593.6,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1617746593.7,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1617746593.8,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1617746593.9,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1617746594.0,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1617746594.1,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1617746594.2,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1617746594.3,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1617746594.4,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1617746594.5,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1617746594.6,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1617746594.7,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1617746594.8,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1617746594.9,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1617746595.0,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1617746595.1,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1617746595.2,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1617746595.3,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1617746595.4,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1617746595.5,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1617746595.6,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1617746595.7,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1617746595.8,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1617746595.9,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1617746596.0,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1617746596.1,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1617746596.2,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1617746596.3,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1617746596.4,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1617746596.5,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1617746596.6,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1617746596.7,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1617746596.8,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1617746596.9,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1617746597.0,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1617746597.1,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1617746597.2,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1617746597.3,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1617746597.4,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1617746597.5,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1617746597.6,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1617746597.7,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1617746597.8,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1617746597.9,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1617746598.0,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1617746598.1,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1617746598.2,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1617746598.3,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1617746598.4,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1617746598.5,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1617746598.6,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1617746598.7,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1617746598.8,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1617746598.9,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1617746599.0,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1617746599.1,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1617746599.2,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1617746599.3,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1617746599.4,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1617746599.5,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1617746599.6,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1617746599.7,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1617746599.8,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1617746599.9,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1617746600.0,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1617746600.1,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1617746600.2,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1617746600.3,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1617746600.4,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1617746600.5,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1617746600.6,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1617746600.7,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1617746600.8,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1617746600.9,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1617746601.0,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1617746601.1,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1617746601.2,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1617746601.3,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1617746601.4,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1617746601.5,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1617746601.6,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1617746601.7,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1617746601.8,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1617746601.9,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1617746602.0,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1617746602.1,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1617746602.2,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1617746602.3,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1617746602.4,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1617746602.5,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1617746602.6,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1617746602.7,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1617746602.8,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1617746602.9,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1617746603.0,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1617746603.1,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1617746603.2,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1617746603.3,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1617746603.4,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1617746603.5,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1617746603.6,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1617746603.7,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1617746603.8,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1617746603.9,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1617746604.0,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1617746604.1,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1617746604.2,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1617746604.3,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1617746604.4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1617746604.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1617746604.6,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1617746604.7,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1617746604.8,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1617746604.9,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1617746605.0,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1617746605.1,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1617746605.2,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1617746605.3,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1617746605.4,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1617746605.5,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1617746605.6,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1617746605.7,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1617746605.8,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1617746605.9,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1617746606.0,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1617746606.1,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1617746606.2,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1617746606.3,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1617746606.4,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1617746606.5,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1617746606.6,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1617746606.7,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1617746606.8,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1617746606.9,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1617746607.0,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1617746607.1,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1617746607.2,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1617746607.3,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1617746607.4,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1617746607.5,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1617746607.6,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1617746607.7,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1617746607.8,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1617746607.9,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1617746608.0,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1617746608.1,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1617746608.2,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1617746608.3,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1617746608.4,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
