,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,1616074045.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1616074045.1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1616074045.2,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1616074045.3,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1616074045.4,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1616074045.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1616074045.6,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1616074045.7,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1616074045.8,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1616074045.9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1616074046.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1616074046.1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1616074046.2,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1616074046.3,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1616074046.4,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1616074046.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1616074046.6,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1616074046.7,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1616074046.8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1616074046.9,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1616074047.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1616074047.1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1616074047.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1616074047.3,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1616074047.4,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1616074047.5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1616074047.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1616074047.7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1616074047.8,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1616074047.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1616074048.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1616074048.1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1616074048.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1616074048.3,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1616074048.4,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1616074048.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1616074048.6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1616074048.7,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1616074048.8,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1616074048.9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1616074049.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1616074049.1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1616074049.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1616074049.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1616074049.4,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1616074049.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1616074049.6,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1616074049.7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1616074049.8,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1616074049.9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1616074050.0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1616074050.1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1616074050.2,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1616074050.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1616074050.4,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1616074050.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1616074050.6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1616074050.7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1616074050.8,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1616074050.9,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1616074051.0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1616074051.1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1616074051.2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1616074051.3,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1616074051.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1616074051.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1616074051.6,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1616074051.7,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1616074051.8,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1616074051.9,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1616074052.0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1616074052.1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1616074052.2,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1616074052.3,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1616074052.4,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1616074052.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1616074052.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1616074052.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1616074052.8,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1616074052.9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1616074053.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1616074053.1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1616074053.2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1616074053.3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1616074053.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1616074053.5,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1616074053.6,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1616074053.7,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1616074053.8,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1616074053.9,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1616074054.0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1616074054.1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1616074054.2,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1616074054.3,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1616074054.4,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1616074054.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1616074054.6,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1616074054.7,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1616074054.8,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1616074054.9,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1616074055.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1616074055.1,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1616074055.2,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1616074055.3,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1616074055.4,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1616074055.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1616074055.6,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1616074055.7,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1616074055.8,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1616074055.9,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1616074056.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1616074056.1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1616074056.2,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1616074056.3,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1616074056.4,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1616074056.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1616074056.6,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1616074056.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1616074056.8,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1616074056.9,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1616074057.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1616074057.1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1616074057.2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1616074057.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1616074057.4,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1616074057.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1616074057.6,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1616074057.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1616074057.8,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1616074057.9,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1616074058.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1616074058.1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1616074058.2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1616074058.3,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1616074058.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1616074058.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1616074058.6,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1616074058.7,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1616074058.8,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1616074058.9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1616074059.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1616074059.1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1616074059.2,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1616074059.3,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1616074059.4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1616074059.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1616074059.6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1616074059.7,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1616074059.8,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1616074059.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1616074060.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1616074060.1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1616074060.2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1616074060.3,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1616074060.4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1616074060.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1616074060.6,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1616074060.7,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1616074060.8,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1616074060.9,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1616074061.0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1616074061.1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1616074061.2,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1616074061.3,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1616074061.4,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1616074061.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1616074061.6,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1616074061.7,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1616074061.8,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1616074061.9,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1616074062.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1616074062.1,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1616074062.2,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1616074062.3,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1616074062.4,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1616074062.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1616074062.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1616074062.7,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1616074062.8,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1616074062.9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1616074063.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1616074063.1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1616074063.2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1616074063.3,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1616074063.4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1616074063.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1616074063.6,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1616074063.7,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1616074063.8,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1616074063.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1616074064.0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1616074064.1,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1616074064.2,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1616074064.3,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1616074064.4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1616074064.5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1616074064.6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1616074064.7,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1616074064.8,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1616074064.9,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1616074065.0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1616074065.1,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1616074065.2,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1616074065.3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1616074065.4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1616074065.5,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1616074065.6,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1616074065.7,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1616074065.8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1616074065.9,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1616074066.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1616074066.1,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1616074066.2,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
