Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619045183.9,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
1619045184.0,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
1619045184.1,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
1619045184.2,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
1619045184.3,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
1619045184.4,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
1619045184.5,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
1619045184.6,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
1619045184.7,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
1619045184.8,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
1619045184.9,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1619045185.0,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
1619045185.1,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
1619045185.2,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
1619045185.3,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
1619045185.4,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
1619045185.5,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
1619045185.6,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
1619045185.7,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
1619045185.8,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
1619045185.9,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1619045186.0,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
1619045186.1,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1619045186.2,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1619045186.3,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1619045186.4,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
1619045186.5,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
1619045186.6,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
1619045186.7,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
1619045186.8,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
1619045186.9,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
1619045187.0,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
1619045187.1,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
1619045187.2,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
1619045187.3,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
1619045187.4,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1619045187.5,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
1619045187.6,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
1619045187.7,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
1619045187.8,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
1619045187.9,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
1619045188.0,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
1619045188.1,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
1619045188.2,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
1619045188.3,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
1619045188.4,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
1619045188.5,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
1619045188.6,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
1619045188.7,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
1619045188.8,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1619045188.9,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1619045189.0,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
1619045189.1,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
1619045189.2,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
1619045189.3,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
1619045189.4,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
1619045189.5,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
1619045189.6,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
1619045189.7,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1619045189.8,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
1619045189.9,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1619045190.0,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
1619045190.1,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
1619045190.2,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
1619045190.3,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1619045190.4,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1619045190.5,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1619045190.6,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1619045190.7,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1619045190.8,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1619045190.9,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1619045191.0,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1619045191.1,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1619045191.2,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1619045191.3,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1619045191.4,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1619045191.5,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1619045191.6,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1619045191.7,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1619045191.8,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1619045191.9,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1619045192.0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1619045192.1,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1619045192.2,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1619045192.3,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1619045192.4,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1619045192.5,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1619045192.6,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1619045192.7,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1619045192.8,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1619045192.9,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1619045193.0,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1619045193.1,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1619045193.2,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1619045193.3,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1619045193.4,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1619045193.5,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1619045193.6,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1619045193.7,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1619045193.8,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1619045193.9,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1619045194.0,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1619045194.1,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1619045194.2,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1619045194.3,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1619045194.4,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1619045194.5,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1619045194.6,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1619045194.7,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1619045194.8,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1619045194.9,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1619045195.0,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1619045195.1,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1619045195.2,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1619045195.3,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1619045195.4,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1619045195.5,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1619045195.6,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1619045195.7,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1619045195.8,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1619045195.9,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1619045196.0,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1619045196.1,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1619045196.2,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1619045196.3,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1619045196.4,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1619045196.5,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1619045196.6,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1619045196.7,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1619045196.8,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1619045196.9,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1619045197.0,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1619045197.1,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1619045197.2,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1619045197.3,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1619045197.4,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1619045197.5,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1619045197.6,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1619045197.7,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1619045197.8,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1619045197.9,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1619045198.0,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1619045198.1,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1619045198.2,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1619045198.3,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1619045198.4,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1619045198.5,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1619045198.6,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1619045198.7,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1619045198.8,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1619045198.9,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1619045199.0,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1619045199.1,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1619045199.2,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1619045199.3,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1619045199.4,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1619045199.5,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1619045199.6,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1619045199.7,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1619045199.8,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1619045199.9,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1619045200.0,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1619045200.1,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1619045200.2,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1619045200.3,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1619045200.4,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1619045200.5,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1619045200.6,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1619045200.7,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1619045200.8,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1619045200.9,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1619045201.0,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1619045201.1,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1619045201.2,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1619045201.3,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1619045201.4,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1619045201.5,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1619045201.6,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1619045201.7,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1619045201.8,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1619045201.9,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1619045202.0,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1619045202.1,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1619045202.2,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1619045202.3,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1619045202.4,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1619045202.5,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1619045202.6,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
