,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1617022961.0,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1617022961.1,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1617022961.2,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1617022961.3,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1617022961.4,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1617022961.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1617022961.6,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1617022961.7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1617022961.8,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1617022961.9,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1617022962.0,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1617022962.1,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1617022962.2,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1617022962.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1617022962.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1617022962.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1617022962.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1617022962.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1617022962.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1617022962.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1617022963.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1617022963.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1617022963.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1617022963.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1617022963.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1617022963.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1617022963.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1617022963.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1617022963.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1617022963.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1617022964.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1617022964.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1617022964.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1617022964.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1617022964.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1617022964.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1617022964.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1617022964.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1617022964.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1617022964.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1617022965.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1617022965.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1617022965.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1617022965.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1617022965.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1617022965.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1617022965.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1617022965.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1617022965.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1617022965.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1617022966.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1617022966.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1617022966.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1617022966.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1617022966.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1617022966.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1617022966.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1617022966.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1617022966.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1617022966.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1617022967.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1617022967.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1617022967.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1617022967.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1617022967.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1617022967.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1617022967.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1617022967.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1617022967.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1617022967.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1617022968.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1617022968.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1617022968.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1617022968.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1617022968.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1617022968.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1617022968.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1617022968.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1617022968.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1617022968.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1617022969.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1617022969.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1617022969.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1617022969.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1617022969.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1617022969.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1617022969.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1617022969.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1617022969.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1617022969.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1617022970.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1617022970.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1617022970.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1617022970.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1617022970.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1617022970.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1617022970.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1617022970.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1617022970.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1617022970.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1617022971.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1617022971.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1617022971.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1617022971.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1617022971.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1617022971.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1617022971.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1617022971.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1617022971.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1617022971.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1617022972.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1617022972.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1617022972.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1617022972.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1617022972.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1617022972.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1617022972.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1617022972.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1617022972.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1617022972.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1617022973.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1617022973.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1617022973.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1617022973.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1617022973.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1617022973.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1617022973.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1617022973.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1617022973.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1617022973.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1617022974.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1617022974.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1617022974.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1617022974.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1617022974.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1617022974.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1617022974.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1617022974.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1617022974.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1617022974.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1617022975.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1617022975.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1617022975.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1617022975.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1617022975.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1617022975.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1617022975.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1617022975.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1617022975.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1617022975.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1617022976.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1617022976.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1617022976.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1617022976.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1617022976.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1617022976.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1617022976.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1617022976.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1617022976.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1617022976.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1617022977.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1617022977.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1617022977.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1617022977.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1617022977.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1617022977.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1617022977.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1617022977.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1617022977.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1617022977.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1617022978.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1617022978.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1617022978.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1617022978.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1617022978.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1617022978.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1617022978.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1617022978.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1617022978.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1617022978.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1617022979.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1617022979.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1617022979.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1617022979.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1617022979.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1617022979.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1617022979.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1617022979.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1617022979.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1617022979.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1617022980.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1617022980.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1617022980.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1617022980.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1617022980.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1617022980.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1617022980.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1617022980.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1617022980.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1617022980.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1617022981.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1617022981.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1617022981.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1617022981.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1617022981.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
