,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
178,1619045715.1,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1619045715.2,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1619045715.3,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1619045715.4,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1619045715.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1619045715.6,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1619045715.7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1619045715.8,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1619045715.9,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1619045716.0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1619045716.1,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1619045716.2,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1619045716.3,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1619045716.4,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1619045716.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1619045716.6,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1619045716.7,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1619045716.8,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1619045716.9,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1619045717.0,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1619045717.1,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1619045717.2,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1619045717.3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1619045717.4,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1619045717.5,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1619045717.6,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1619045717.7,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1619045717.8,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1619045717.9,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1619045718.0,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1619045718.1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1619045718.2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1619045718.3,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1619045718.4,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1619045718.5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1619045718.6,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1619045718.7,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1619045718.8,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1619045718.9,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1619045719.0,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1619045719.1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1619045719.2,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1619045719.3,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1619045719.4,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1619045719.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1619045719.6,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1619045719.7,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1619045719.8,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1619045719.9,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1619045720.0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1619045720.1,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1619045720.2,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1619045720.3,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1619045720.4,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1619045720.5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1619045720.6,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1619045720.7,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1619045720.8,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1619045720.9,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1619045721.0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1619045721.1,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1619045721.2,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1619045721.3,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1619045721.4,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1619045721.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1619045721.6,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1619045721.7,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1619045721.8,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1619045721.9,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1619045722.0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1619045722.1,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1619045722.2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1619045722.3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1619045722.4,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1619045722.5,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1619045722.6,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1619045722.7,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1619045722.8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1619045722.9,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1619045723.0,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1619045723.1,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1619045723.2,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1619045723.3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1619045723.4,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1619045723.5,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1619045723.6,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1619045723.7,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1619045723.8,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1619045723.9,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1619045724.0,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1619045724.1,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1619045724.2,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1619045724.3,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1619045724.4,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1619045724.5,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1619045724.6,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1619045724.7,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1619045724.8,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1619045724.9,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1619045725.0,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1619045725.1,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1619045725.2,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1619045725.3,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1619045725.4,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1619045725.5,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
