Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616798661.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1616798661.1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1616798661.2,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1616798661.3,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1616798661.4,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1616798661.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1616798661.6,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1616798661.7,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1616798661.8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1616798661.9,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1616798662.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1616798662.1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1616798662.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1616798662.3,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1616798662.4,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1616798662.5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1616798662.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1616798662.7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1616798662.8,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1616798662.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1616798663.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1616798663.1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1616798663.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1616798663.3,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1616798663.4,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1616798663.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1616798663.6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1616798663.7,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1616798663.8,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1616798663.9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1616798664.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1616798664.1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1616798664.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1616798664.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1616798664.4,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1616798664.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1616798664.6,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1616798664.7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1616798664.8,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1616798664.9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1616798665.0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1616798665.1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1616798665.2,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1616798665.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1616798665.4,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1616798665.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1616798665.6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1616798665.7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1616798665.8,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1616798665.9,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1616798666.0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1616798666.1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1616798666.2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1616798666.3,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1616798666.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1616798666.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1616798666.6,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1616798666.7,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1616798666.8,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1616798666.9,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1616798667.0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1616798667.1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1616798667.2,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1616798667.3,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1616798667.4,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1616798667.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1616798667.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1616798667.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1616798667.8,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1616798667.9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1616798668.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1616798668.1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1616798668.2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1616798668.3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1616798668.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1616798668.5,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1616798668.6,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1616798668.7,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1616798668.8,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1616798668.9,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1616798669.0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1616798669.1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1616798669.2,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1616798669.3,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1616798669.4,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1616798669.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1616798669.6,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1616798669.7,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1616798669.8,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1616798669.9,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1616798670.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1616798670.1,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1616798670.2,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1616798670.3,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1616798670.4,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1616798670.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1616798670.6,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1616798670.7,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1616798670.8,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1616798670.9,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1616798671.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1616798671.1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1616798671.2,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1616798671.3,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1616798671.4,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1616798671.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1616798671.6,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1616798671.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1616798671.8,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1616798671.9,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1616798672.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1616798672.1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1616798672.2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1616798672.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1616798672.4,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1616798672.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1616798672.6,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1616798672.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1616798672.8,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1616798672.9,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1616798673.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1616798673.1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1616798673.2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1616798673.3,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1616798673.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1616798673.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1616798673.6,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1616798673.7,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1616798673.8,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1616798673.9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1616798674.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1616798674.1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1616798674.2,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1616798674.3,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1616798674.4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1616798674.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1616798674.6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1616798674.7,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1616798674.8,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1616798674.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1616798675.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1616798675.1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1616798675.2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1616798675.3,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1616798675.4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1616798675.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1616798675.6,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1616798675.7,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1616798675.8,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1616798675.9,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1616798676.0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1616798676.1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1616798676.2,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1616798676.3,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1616798676.4,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1616798676.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1616798676.6,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1616798676.7,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1616798676.8,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1616798676.9,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1616798677.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1616798677.1,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1616798677.2,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1616798677.3,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1616798677.4,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1616798677.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1616798677.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1616798677.7,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1616798677.8,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1616798677.9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1616798678.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1616798678.1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1616798678.2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1616798678.3,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1616798678.4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1616798678.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1616798678.6,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1616798678.7,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1616798678.8,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1616798678.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1616798679.0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1616798679.1,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1616798679.2,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1616798679.3,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1616798679.4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1616798679.5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1616798679.6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1616798679.7,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1616798679.8,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1616798679.9,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1616798680.0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1616798680.1,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1616798680.2,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1616798680.3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1616798680.4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1616798680.5,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1616798680.6,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1616798680.7,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1616798680.8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1616798680.9,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1616798681.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1616798681.1,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1616798681.2,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1616798681.3,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1616798681.4,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1616798681.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1616798681.6,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1616798681.7,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1616798681.8,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1616798681.9,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1616798682.0,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1616798682.1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1616798682.2,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1616798682.3,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1616798682.4,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1616798682.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
