,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,1617229015.4,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1617229015.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1617229015.6,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1617229015.7,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1617229015.8,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1617229015.9,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1617229016.0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1617229016.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1617229016.2,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1617229016.3,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1617229016.4,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1617229016.5,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1617229016.6,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1617229016.7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1617229016.8,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1617229016.9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1617229017.0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1617229017.1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1617229017.2,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1617229017.3,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1617229017.4,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1617229017.5,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1617229017.6,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1617229017.7,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1617229017.8,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1617229017.9,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1617229018.0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1617229018.1,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1617229018.2,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1617229018.3,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1617229018.4,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1617229018.5,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1617229018.6,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1617229018.7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1617229018.8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1617229018.9,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1617229019.0,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1617229019.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1617229019.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1617229019.3,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1617229019.4,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1617229019.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1617229019.6,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1617229019.7,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1617229019.8,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1617229019.9,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1617229020.0,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1617229020.1,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1617229020.2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1617229020.3,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1617229020.4,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1617229020.5,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1617229020.6,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1617229020.7,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1617229020.8,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1617229020.9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1617229021.0,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1617229021.1,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1617229021.2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1617229021.3,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1617229021.4,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1617229021.5,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1617229021.6,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1617229021.7,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1617229021.8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1617229021.9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1617229022.0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1617229022.1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1617229022.2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1617229022.3,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1617229022.4,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1617229022.5,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1617229022.6,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1617229022.7,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1617229022.8,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1617229022.9,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1617229023.0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1617229023.1,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1617229023.2,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1617229023.3,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1617229023.4,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1617229023.5,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1617229023.6,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1617229023.7,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1617229023.8,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1617229023.9,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1617229024.0,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1617229024.1,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1617229024.2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1617229024.3,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1617229024.4,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1617229024.5,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1617229024.6,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1617229024.7,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1617229024.8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1617229024.9,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1617229025.0,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1617229025.1,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1617229025.2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1617229025.3,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1617229025.4,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1617229025.5,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1617229025.6,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1617229025.7,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1617229025.8,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1617229025.9,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1617229026.0,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1617229026.1,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1617229026.2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1617229026.3,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1617229026.4,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1617229026.5,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1617229026.6,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1617229026.7,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1617229026.8,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1617229026.9,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1617229027.0,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1617229027.1,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1617229027.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1617229027.3,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1617229027.4,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1617229027.5,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1617229027.6,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1617229027.7,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1617229027.8,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1617229027.9,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1617229028.0,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1617229028.1,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1617229028.2,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1617229028.3,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1617229028.4,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1617229028.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1617229028.6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1617229028.7,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1617229028.8,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1617229028.9,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1617229029.0,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1617229029.1,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1617229029.2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1617229029.3,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1617229029.4,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1617229029.5,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1617229029.6,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1617229029.7,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1617229029.8,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1617229029.9,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1617229030.0,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1617229030.1,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1617229030.2,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1617229030.3,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1617229030.4,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1617229030.5,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1617229030.6,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1617229030.7,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1617229030.8,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1617229030.9,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1617229031.0,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1617229031.1,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1617229031.2,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1617229031.3,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1617229031.4,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1617229031.5,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1617229031.6,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1617229031.7,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1617229031.8,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1617229031.9,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1617229032.0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1617229032.1,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1617229032.2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1617229032.3,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1617229032.4,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1617229032.5,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1617229032.6,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1617229032.7,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1617229032.8,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1617229032.9,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1617229033.0,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1617229033.1,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1617229033.2,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1617229033.3,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1617229033.4,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1617229033.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1617229033.6,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1617229033.7,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1617229033.8,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1617229033.9,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1617229034.0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1617229034.1,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1617229034.2,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1617229034.3,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1617229034.4,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1617229034.5,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1617229034.6,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1617229034.7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1617229034.8,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1617229034.9,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1617229035.0,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1617229035.1,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1617229035.2,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1617229035.3,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1617229035.4,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1617229035.5,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1617229035.6,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1617229035.7,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1617229035.8,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1617229035.9,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1617229036.0,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1617229036.1,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1617229036.2,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1617229036.3,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1617229036.4,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1617229036.5,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1617229036.6,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1617229036.7,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1617229036.8,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1617229036.9,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1617229037.0,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1617229037.1,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1617229037.2,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1617229037.3,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1617229037.4,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
