Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617230510.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1617230510.6,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1617230510.7,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1617230510.8,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1617230510.9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1617230511.0,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1617230511.1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1617230511.2,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1617230511.3,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1617230511.4,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1617230511.5,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1617230511.6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1617230511.7,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1617230511.8,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1617230511.9,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1617230512.0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1617230512.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1617230512.2,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1617230512.3,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1617230512.4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1617230512.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1617230512.6,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1617230512.7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1617230512.8,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1617230512.9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1617230513.0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1617230513.1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1617230513.2,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1617230513.3,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1617230513.4,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1617230513.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1617230513.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1617230513.7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1617230513.8,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1617230513.9,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1617230514.0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1617230514.1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1617230514.2,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1617230514.3,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1617230514.4,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1617230514.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1617230514.6,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1617230514.7,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1617230514.8,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1617230514.9,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1617230515.0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1617230515.1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1617230515.2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1617230515.3,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617230515.4,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1617230515.5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1617230515.6,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1617230515.7,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1617230515.8,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1617230515.9,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1617230516.0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1617230516.1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1617230516.2,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1617230516.3,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1617230516.4,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1617230516.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1617230516.6,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1617230516.7,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1617230516.8,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1617230516.9,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1617230517.0,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1617230517.1,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1617230517.2,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1617230517.3,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1617230517.4,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1617230517.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1617230517.6,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1617230517.7,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1617230517.8,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1617230517.9,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1617230518.0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1617230518.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1617230518.2,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1617230518.3,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1617230518.4,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1617230518.5,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1617230518.6,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1617230518.7,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1617230518.8,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1617230518.9,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1617230519.0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1617230519.1,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1617230519.2,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1617230519.3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1617230519.4,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1617230519.5,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1617230519.6,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1617230519.7,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1617230519.8,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1617230519.9,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1617230520.0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1617230520.1,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1617230520.2,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1617230520.3,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1617230520.4,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1617230520.5,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1617230520.6,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1617230520.7,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1617230520.8,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1617230520.9,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1617230521.0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1617230521.1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1617230521.2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1617230521.3,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1617230521.4,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1617230521.5,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1617230521.6,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1617230521.7,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1617230521.8,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1617230521.9,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1617230522.0,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1617230522.1,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1617230522.2,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1617230522.3,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1617230522.4,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1617230522.5,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1617230522.6,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1617230522.7,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1617230522.8,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1617230522.9,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1617230523.0,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1617230523.1,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1617230523.2,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1617230523.3,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1617230523.4,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1617230523.5,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1617230523.6,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1617230523.7,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1617230523.8,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1617230523.9,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1617230524.0,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1617230524.1,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1617230524.2,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1617230524.3,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1617230524.4,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1617230524.5,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1617230524.6,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1617230524.7,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1617230524.8,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1617230524.9,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1617230525.0,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1617230525.1,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
