,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
130,1617403043.3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1617403043.4,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1617403043.5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1617403043.6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1617403043.7,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1617403043.8,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1617403043.9,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1617403044.0,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1617403044.1,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1617403044.2,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1617403044.3,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1617403044.4,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1617403044.5,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1617403044.6,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1617403044.7,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1617403044.8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1617403044.9,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1617403045.0,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1617403045.1,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1617403045.2,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1617403045.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1617403045.4,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1617403045.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1617403045.6,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1617403045.7,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1617403045.8,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1617403045.9,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1617403046.0,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1617403046.1,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1617403046.2,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1617403046.3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1617403046.4,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1617403046.5,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1617403046.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1617403046.7,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1617403046.8,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1617403046.9,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1617403047.0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1617403047.1,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1617403047.2,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1617403047.3,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1617403047.4,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1617403047.5,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1617403047.6,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1617403047.7,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1617403047.8,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1617403047.9,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1617403048.0,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1617403048.1,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1617403048.2,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1617403048.3,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1617403048.4,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1617403048.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1617403048.6,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1617403048.7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1617403048.8,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1617403048.9,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1617403049.0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1617403049.1,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1617403049.2,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1617403049.3,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1617403049.4,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1617403049.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1617403049.6,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1617403049.7,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1617403049.8,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1617403049.9,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1617403050.0,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1617403050.1,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1617403050.2,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1617403050.3,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1617403050.4,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1617403050.5,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1617403050.6,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1617403050.7,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1617403050.8,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1617403050.9,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1617403051.0,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1617403051.1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1617403051.2,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1617403051.3,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1617403051.4,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1617403051.5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1617403051.6,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1617403051.7,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1617403051.8,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1617403051.9,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1617403052.0,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1617403052.1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1617403052.2,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1617403052.3,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1617403052.4,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1617403052.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1617403052.6,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1617403052.7,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1617403052.8,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1617403052.9,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1617403053.0,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1617403053.1,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1617403053.2,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1617403053.3,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1617403053.4,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1617403053.5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1617403053.6,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1617403053.7,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1617403053.8,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1617403053.9,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1617403054.0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1617403054.1,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1617403054.2,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1617403054.3,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1617403054.4,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1617403054.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1617403054.6,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1617403054.7,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1617403054.8,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1617403054.9,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1617403055.0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1617403055.1,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1617403055.2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1617403055.3,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1617403055.4,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1617403055.5,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1617403055.6,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1617403055.7,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1617403055.8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1617403055.9,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1617403056.0,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1617403056.1,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1617403056.2,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1617403056.3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1617403056.4,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1617403056.5,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1617403056.6,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1617403056.7,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1617403056.8,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1617403056.9,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1617403057.0,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1617403057.1,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1617403057.2,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1617403057.3,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1617403057.4,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1617403057.5,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1617403057.6,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1617403057.7,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1617403057.8,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1617403057.9,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1617403058.0,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1617403058.1,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1617403058.2,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1617403058.3,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1617403058.4,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1617403058.5,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
