Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615248044.4,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1615248044.5,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1615248044.6,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1615248044.7,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1615248044.8,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1615248044.9,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1615248045.0,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1615248045.1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1615248045.2,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1615248045.3,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1615248045.4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1615248045.5,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1615248045.6,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1615248045.7,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1615248045.8,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1615248045.9,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1615248046.0,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1615248046.1,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1615248046.2,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1615248046.3,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1615248046.4,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1615248046.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1615248046.6,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1615248046.7,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1615248046.8,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1615248046.9,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1615248047.0,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1615248047.1,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1615248047.2,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1615248047.3,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1615248047.4,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1615248047.5,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1615248047.6,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1615248047.7,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1615248047.8,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1615248047.9,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1615248048.0,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1615248048.1,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1615248048.2,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1615248048.3,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1615248048.4,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1615248048.5,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1615248048.6,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1615248048.7,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1615248048.8,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1615248048.9,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1615248049.0,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1615248049.1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1615248049.2,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1615248049.3,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1615248049.4,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1615248049.5,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1615248049.6,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1615248049.7,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1615248049.8,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1615248049.9,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1615248050.0,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1615248050.1,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1615248050.2,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1615248050.3,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1615248050.4,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1615248050.5,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1615248050.6,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1615248050.7,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1615248050.8,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1615248050.9,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1615248051.0,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1615248051.1,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1615248051.2,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1615248051.3,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1615248051.4,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1615248051.5,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1615248051.6,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1615248051.7,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1615248051.8,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1615248051.9,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1615248052.0,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1615248052.1,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1615248052.2,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1615248052.3,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1615248052.4,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1615248052.5,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1615248052.6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1615248052.7,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1615248052.8,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1615248052.9,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1615248053.0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1615248053.1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1615248053.2,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1615248053.3,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1615248053.4,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1615248053.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1615248053.6,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1615248053.7,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1615248053.8,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1615248053.9,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1615248054.0,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1615248054.1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1615248054.2,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1615248054.3,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1615248054.4,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1615248054.5,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1615248054.6,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1615248054.7,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1615248054.8,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1615248054.9,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1615248055.0,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1615248055.1,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1615248055.2,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1615248055.3,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1615248055.4,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1615248055.5,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1615248055.6,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1615248055.7,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1615248055.8,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1615248055.9,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1615248056.0,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1615248056.1,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1615248056.2,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1615248056.3,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1615248056.4,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1615248056.5,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1615248056.6,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1615248056.7,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1615248056.8,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1615248056.9,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1615248057.0,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1615248057.1,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1615248057.2,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1615248057.3,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1615248057.4,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1615248057.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1615248057.6,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1615248057.7,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1615248057.8,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1615248057.9,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1615248058.0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1615248058.1,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1615248058.2,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1615248058.3,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1615248058.4,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1615248058.5,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1615248058.6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1615248058.7,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1615248058.8,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1615248058.9,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1615248059.0,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1615248059.1,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1615248059.2,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1615248059.3,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1615248059.4,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1615248059.5,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1615248059.6,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1615248059.7,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1615248059.8,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1615248059.9,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1615248060.0,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1615248060.1,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1615248060.2,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1615248060.3,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1615248060.4,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1615248060.5,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1615248060.6,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1615248060.7,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1615248060.8,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1615248060.9,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1615248061.0,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1615248061.1,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1615248061.2,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1615248061.3,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1615248061.4,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1615248061.5,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1615248061.6,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1615248061.7,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1615248061.8,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1615248061.9,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1615248062.0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1615248062.1,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1615248062.2,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1615248062.3,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1615248062.4,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1615248062.5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1615248062.6,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
