,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
38,1617663042.8,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1617663042.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1617663043.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1617663043.1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1617663043.2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1617663043.3,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1617663043.4,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1617663043.5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1617663043.6,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1617663043.7,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1617663043.8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1617663043.9,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1617663044.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1617663044.1,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1617663044.2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1617663044.3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1617663044.4,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1617663044.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1617663044.6,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1617663044.7,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1617663044.8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1617663044.9,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1617663045.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1617663045.1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1617663045.2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1617663045.3,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1617663045.4,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1617663045.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1617663045.6,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1617663045.7,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1617663045.8,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1617663045.9,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1617663046.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1617663046.1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1617663046.2,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1617663046.3,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1617663046.4,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1617663046.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1617663046.6,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1617663046.7,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1617663046.8,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1617663046.9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1617663047.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1617663047.1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1617663047.2,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1617663047.3,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1617663047.4,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1617663047.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1617663047.6,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1617663047.7,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1617663047.8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1617663047.9,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1617663048.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1617663048.1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1617663048.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1617663048.3,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1617663048.4,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1617663048.5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1617663048.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1617663048.7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1617663048.8,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1617663048.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1617663049.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1617663049.1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1617663049.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1617663049.3,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1617663049.4,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1617663049.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1617663049.6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1617663049.7,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1617663049.8,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1617663049.9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1617663050.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1617663050.1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1617663050.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1617663050.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1617663050.4,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1617663050.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1617663050.6,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1617663050.7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1617663050.8,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1617663050.9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1617663051.0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1617663051.1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1617663051.2,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1617663051.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1617663051.4,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1617663051.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1617663051.6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1617663051.7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1617663051.8,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1617663051.9,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1617663052.0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1617663052.1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1617663052.2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1617663052.3,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1617663052.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1617663052.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1617663052.6,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1617663052.7,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1617663052.8,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1617663052.9,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1617663053.0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1617663053.1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1617663053.2,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1617663053.3,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1617663053.4,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1617663053.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1617663053.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1617663053.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1617663053.8,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1617663053.9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1617663054.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1617663054.1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1617663054.2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1617663054.3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1617663054.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1617663054.5,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1617663054.6,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1617663054.7,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1617663054.8,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1617663054.9,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1617663055.0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1617663055.1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1617663055.2,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1617663055.3,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1617663055.4,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1617663055.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1617663055.6,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1617663055.7,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1617663055.8,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1617663055.9,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1617663056.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1617663056.1,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1617663056.2,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1617663056.3,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1617663056.4,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1617663056.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1617663056.6,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1617663056.7,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1617663056.8,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1617663056.9,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1617663057.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1617663057.1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1617663057.2,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1617663057.3,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1617663057.4,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1617663057.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1617663057.6,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1617663057.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1617663057.8,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1617663057.9,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1617663058.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1617663058.1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1617663058.2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1617663058.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1617663058.4,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1617663058.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1617663058.6,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1617663058.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1617663058.8,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1617663058.9,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1617663059.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1617663059.1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1617663059.2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1617663059.3,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1617663059.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1617663059.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1617663059.6,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1617663059.7,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1617663059.8,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1617663059.9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1617663060.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1617663060.1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1617663060.2,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1617663060.3,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1617663060.4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1617663060.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1617663060.6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1617663060.7,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1617663060.8,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1617663060.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1617663061.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1617663061.1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1617663061.2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1617663061.3,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1617663061.4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1617663061.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1617663061.6,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1617663061.7,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1617663061.8,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1617663061.9,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1617663062.0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1617663062.1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1617663062.2,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1617663062.3,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1617663062.4,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1617663062.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1617663062.6,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1617663062.7,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1617663062.8,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1617663062.9,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1617663063.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1617663063.1,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1617663063.2,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1617663063.3,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1617663063.4,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1617663063.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1617663063.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1617663063.7,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1617663063.8,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1617663063.9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1617663064.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1617663064.1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1617663064.2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1617663064.3,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1617663064.4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1617663064.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1617663064.6,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1617663064.7,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1617663064.8,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1617663064.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1617663065.0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1617663065.1,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1617663065.2,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1617663065.3,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1617663065.4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1617663065.5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1617663065.6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1617663065.7,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1617663065.8,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1617663065.9,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1617663066.0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1617663066.1,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1617663066.2,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1617663066.3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1617663066.4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1617663066.5,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1617663066.6,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1617663066.7,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1617663066.8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1617663066.9,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1617663067.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1617663067.1,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1617663067.2,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
