Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618838699.1,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634
1618838699.2,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635
1618838699.3,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636
1618838699.4,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637
1618838699.5,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638
1618838699.6,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639
1618838699.7,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640
1618838699.8,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641
1618838699.9,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642
1618838700.0,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643
1618838700.1,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644
1618838700.2,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645
1618838700.3,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646
1618838700.4,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647
1618838700.5,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648
1618838700.6,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649
1618838700.7,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650
1618838700.8,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651
1618838700.9,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652
1618838701.0,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653
1618838701.1,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654
1618838701.2,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655
1618838701.3,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656
1618838701.4,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657
1618838701.5,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658,10658
1618838701.6,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659
1618838701.7,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660
1618838701.8,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661
1618838701.9,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662
1618838702.0,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663
1618838702.1,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664
1618838702.2,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665
1618838702.3,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666
1618838702.4,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667
1618838702.5,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668,10668
1618838702.6,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669
1618838702.7,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670
1618838702.8,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671
1618838702.9,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672,10672
1618838703.0,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673,10673
1618838703.1,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674,10674
1618838703.2,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675
1618838703.3,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676,10676
1618838703.4,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677,10677
1618838703.5,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678,10678
1618838703.6,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679
1618838703.7,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680
1618838703.8,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681
1618838703.9,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682
1618838704.0,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683
1618838704.1,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684
1618838704.2,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685
1618838704.3,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686
1618838704.4,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687,10687
1618838704.5,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688,10688
1618838704.6,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689
1618838704.7,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690
1618838704.8,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691
1618838704.9,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692,10692
1618838705.0,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693,10693
1618838705.1,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694,10694
1618838705.2,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695
1618838705.3,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696
1618838705.4,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697,10697
1618838705.5,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698
1618838705.6,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699
1618838705.7,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
1618838705.8,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701,10701
1618838705.9,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702,10702
1618838706.0,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703
1618838706.1,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704,10704
1618838706.2,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705
1618838706.3,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706
1618838706.4,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707
1618838706.5,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708
1618838706.6,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709
1618838706.7,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710
1618838706.8,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711,10711
1618838706.9,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712
1618838707.0,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713
1618838707.1,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714
1618838707.2,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715
1618838707.3,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716
1618838707.4,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717,10717
1618838707.5,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718
1618838707.6,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719
1618838707.7,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720,10720
1618838707.8,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721,10721
1618838707.9,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722
1618838708.0,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723
1618838708.1,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724
1618838708.2,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725
1618838708.3,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726
1618838708.4,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727
1618838708.5,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728
1618838708.6,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729
1618838708.7,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730
1618838708.8,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731
1618838708.9,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732
1618838709.0,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733
1618838709.1,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734
1618838709.2,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
1618838709.3,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736
1618838709.4,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737
1618838709.5,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738
1618838709.6,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739,10739
1618838709.7,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740,10740
1618838709.8,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741,10741
1618838709.9,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742,10742
1618838710.0,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743
1618838710.1,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744
1618838710.2,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745,10745
1618838710.3,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746,10746
1618838710.4,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747,10747
1618838710.5,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748,10748
1618838710.6,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
1618838710.7,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750
1618838710.8,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751,10751
1618838710.9,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752,10752
1618838711.0,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753,10753
1618838711.1,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754
1618838711.2,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755
1618838711.3,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756
1618838711.4,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757
1618838711.5,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758
1618838711.6,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759
1618838711.7,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760,10760
1618838711.8,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761
1618838711.9,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762,10762
1618838712.0,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763
1618838712.1,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764
