,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,1619097937.6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1619097937.7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1619097937.8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1619097937.9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1619097938.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1619097938.1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1619097938.2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1619097938.3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1619097938.4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1619097938.5,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1619097938.6,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1619097938.7,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1619097938.8,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1619097938.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1619097939.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1619097939.1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1619097939.2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1619097939.3,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1619097939.4,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1619097939.5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1619097939.6,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1619097939.7,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1619097939.8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1619097939.9,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1619097940.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1619097940.1,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1619097940.2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1619097940.3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1619097940.4,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1619097940.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1619097940.6,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1619097940.7,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1619097940.8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1619097940.9,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1619097941.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1619097941.1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1619097941.2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1619097941.3,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1619097941.4,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1619097941.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1619097941.6,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1619097941.7,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1619097941.8,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1619097941.9,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1619097942.0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1619097942.1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1619097942.2,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1619097942.3,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1619097942.4,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1619097942.5,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1619097942.6,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1619097942.7,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1619097942.8,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1619097942.9,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1619097943.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1619097943.1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1619097943.2,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1619097943.3,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1619097943.4,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1619097943.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1619097943.6,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1619097943.7,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1619097943.8,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1619097943.9,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1619097944.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1619097944.1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1619097944.2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1619097944.3,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1619097944.4,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1619097944.5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1619097944.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1619097944.7,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1619097944.8,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1619097944.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1619097945.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1619097945.1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1619097945.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1619097945.3,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1619097945.4,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1619097945.5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1619097945.6,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1619097945.7,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1619097945.8,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1619097945.9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1619097946.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1619097946.1,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1619097946.2,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1619097946.3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1619097946.4,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1619097946.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1619097946.6,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1619097946.7,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1619097946.8,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1619097946.9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1619097947.0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1619097947.1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1619097947.2,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1619097947.3,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1619097947.4,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1619097947.5,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1619097947.6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1619097947.7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1619097947.8,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1619097947.9,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1619097948.0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1619097948.1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1619097948.2,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1619097948.3,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1619097948.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1619097948.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1619097948.6,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1619097948.7,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1619097948.8,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1619097948.9,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1619097949.0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1619097949.1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1619097949.2,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1619097949.3,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1619097949.4,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1619097949.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1619097949.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1619097949.7,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1619097949.8,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1619097949.9,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1619097950.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1619097950.1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1619097950.2,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1619097950.3,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1619097950.4,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1619097950.5,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1619097950.6,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1619097950.7,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1619097950.8,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1619097950.9,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1619097951.0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1619097951.1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1619097951.2,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1619097951.3,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1619097951.4,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1619097951.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1619097951.6,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1619097951.7,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1619097951.8,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1619097951.9,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1619097952.0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1619097952.1,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1619097952.2,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1619097952.3,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1619097952.4,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1619097952.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1619097952.6,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1619097952.7,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1619097952.8,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1619097952.9,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1619097953.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1619097953.1,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1619097953.2,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1619097953.3,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1619097953.4,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1619097953.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1619097953.6,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1619097953.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1619097953.8,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1619097953.9,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1619097954.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1619097954.1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1619097954.2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1619097954.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1619097954.4,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1619097954.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1619097954.6,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1619097954.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1619097954.8,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1619097954.9,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1619097955.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1619097955.1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1619097955.2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1619097955.3,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1619097955.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1619097955.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1619097955.6,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1619097955.7,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1619097955.8,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1619097955.9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1619097956.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1619097956.1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1619097956.2,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1619097956.3,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1619097956.4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1619097956.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1619097956.6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1619097956.7,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1619097956.8,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1619097956.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1619097957.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1619097957.1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1619097957.2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1619097957.3,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1619097957.4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1619097957.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1619097957.6,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1619097957.7,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1619097957.8,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1619097957.9,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1619097958.0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1619097958.1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1619097958.2,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1619097958.3,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1619097958.4,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1619097958.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1619097958.6,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1619097958.7,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1619097958.8,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1619097958.9,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1619097959.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1619097959.1,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1619097959.2,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1619097959.3,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1619097959.4,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1619097959.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1619097959.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1619097959.7,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1619097959.8,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1619097959.9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1619097960.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1619097960.1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1619097960.2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1619097960.3,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1619097960.4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1619097960.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1619097960.6,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1619097960.7,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1619097960.8,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1619097960.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1619097961.0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1619097961.1,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1619097961.2,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1619097961.3,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1619097961.4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1619097961.5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1619097961.6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1619097961.7,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1619097961.8,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1619097961.9,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1619097962.0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1619097962.1,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1619097962.2,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1619097962.3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1619097962.4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1619097962.5,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1619097962.6,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1619097962.7,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1619097962.8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1619097962.9,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1619097963.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1619097963.1,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1619097963.2,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
