Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617799509.5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1617799509.6,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1617799509.7,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1617799509.8,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1617799509.9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1617799510.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1617799510.1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1617799510.2,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1617799510.3,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1617799510.4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1617799510.5,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1617799510.6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1617799510.7,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1617799510.8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1617799510.9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1617799511.0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1617799511.1,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1617799511.2,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1617799511.3,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1617799511.4,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1617799511.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1617799511.6,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1617799511.7,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1617799511.8,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1617799511.9,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1617799512.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1617799512.1,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1617799512.2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1617799512.3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1617799512.4,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1617799512.5,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1617799512.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1617799512.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1617799512.8,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1617799512.9,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1617799513.0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1617799513.1,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1617799513.2,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1617799513.3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1617799513.4,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1617799513.5,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1617799513.6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1617799513.7,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1617799513.8,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1617799513.9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1617799514.0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1617799514.1,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1617799514.2,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1617799514.3,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1617799514.4,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1617799514.5,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1617799514.6,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1617799514.7,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1617799514.8,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1617799514.9,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1617799515.0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1617799515.1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1617799515.2,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1617799515.3,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1617799515.4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1617799515.5,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1617799515.6,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1617799515.7,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1617799515.8,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1617799515.9,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1617799516.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1617799516.1,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1617799516.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1617799516.3,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1617799516.4,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1617799516.5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1617799516.6,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1617799516.7,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1617799516.8,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1617799516.9,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1617799517.0,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1617799517.1,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1617799517.2,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1617799517.3,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1617799517.4,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1617799517.5,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1617799517.6,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1617799517.7,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1617799517.8,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1617799517.9,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1617799518.0,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1617799518.1,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1617799518.2,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1617799518.3,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1617799518.4,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1617799518.5,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1617799518.6,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1617799518.7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1617799518.8,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1617799518.9,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1617799519.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1617799519.1,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1617799519.2,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1617799519.3,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1617799519.4,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1617799519.5,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1617799519.6,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1617799519.7,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1617799519.8,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1617799519.9,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1617799520.0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1617799520.1,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1617799520.2,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1617799520.3,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1617799520.4,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1617799520.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1617799520.6,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1617799520.7,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1617799520.8,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1617799520.9,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1617799521.0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1617799521.1,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1617799521.2,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1617799521.3,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1617799521.4,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1617799521.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1617799521.6,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1617799521.7,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1617799521.8,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1617799521.9,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1617799522.0,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1617799522.1,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1617799522.2,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1617799522.3,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1617799522.4,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1617799522.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1617799522.6,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1617799522.7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1617799522.8,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1617799522.9,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1617799523.0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1617799523.1,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1617799523.2,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1617799523.3,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1617799523.4,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1617799523.5,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1617799523.6,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1617799523.7,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1617799523.8,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1617799523.9,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1617799524.0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1617799524.1,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1617799524.2,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1617799524.3,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1617799524.4,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1617799524.5,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1617799524.6,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1617799524.7,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1617799524.8,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1617799524.9,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1617799525.0,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1617799525.1,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1617799525.2,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1617799525.3,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1617799525.4,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1617799525.5,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1617799525.6,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1617799525.7,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1617799525.8,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1617799525.9,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1617799526.0,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1617799526.1,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1617799526.2,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1617799526.3,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1617799526.4,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1617799526.5,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1617799526.6,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1617799526.7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1617799526.8,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1617799526.9,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1617799527.0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1617799527.1,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1617799527.2,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1617799527.3,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1617799527.4,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1617799527.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1617799527.6,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1617799527.7,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1617799527.8,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1617799527.9,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1617799528.0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1617799528.1,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1617799528.2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1617799528.3,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1617799528.4,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1617799528.5,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1617799528.6,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1617799528.7,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1617799528.8,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1617799528.9,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1617799529.0,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1617799529.1,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1617799529.2,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1617799529.3,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1617799529.4,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1617799529.5,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1617799529.6,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1617799529.7,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1617799529.8,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1617799529.9,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1617799530.0,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1617799530.1,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1617799530.2,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1617799530.3,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1617799530.4,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1617799530.5,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1617799530.6,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1617799530.7,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1617799530.8,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1617799530.9,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1617799531.0,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1617799531.1,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1617799531.2,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1617799531.3,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1617799531.4,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1617799531.5,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1617799531.6,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1617799531.7,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1617799531.8,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1617799531.9,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1617799532.0,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1617799532.1,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1617799532.2,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
