Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615300343.3,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1615300343.4,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1615300343.5,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1615300343.6,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1615300343.7,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1615300343.8,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1615300343.9,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1615300344.0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1615300344.1,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1615300344.2,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1615300344.3,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1615300344.4,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1615300344.5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1615300344.6,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1615300344.7,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1615300344.8,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1615300344.9,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1615300345.0,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1615300345.1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1615300345.2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1615300345.3,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1615300345.4,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1615300345.5,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1615300345.6,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1615300345.7,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1615300345.8,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1615300345.9,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1615300346.0,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1615300346.1,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1615300346.2,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1615300346.3,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1615300346.4,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1615300346.5,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1615300346.6,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1615300346.7,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1615300346.8,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1615300346.9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1615300347.0,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1615300347.1,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1615300347.2,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1615300347.3,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1615300347.4,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1615300347.5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1615300347.6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1615300347.7,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1615300347.8,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1615300347.9,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1615300348.0,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1615300348.1,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1615300348.2,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1615300348.3,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1615300348.4,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1615300348.5,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1615300348.6,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1615300348.7,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1615300348.8,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1615300348.9,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1615300349.0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1615300349.1,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1615300349.2,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1615300349.3,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1615300349.4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1615300349.5,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1615300349.6,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1615300349.7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1615300349.8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1615300349.9,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1615300350.0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1615300350.1,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1615300350.2,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1615300350.3,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1615300350.4,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1615300350.5,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1615300350.6,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1615300350.7,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1615300350.8,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1615300350.9,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1615300351.0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1615300351.1,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1615300351.2,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1615300351.3,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1615300351.4,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1615300351.5,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1615300351.6,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1615300351.7,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1615300351.8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1615300351.9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1615300352.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1615300352.1,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1615300352.2,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1615300352.3,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1615300352.4,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1615300352.5,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1615300352.6,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1615300352.7,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1615300352.8,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1615300352.9,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1615300353.0,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1615300353.1,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1615300353.2,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1615300353.3,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1615300353.4,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1615300353.5,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1615300353.6,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1615300353.7,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1615300353.8,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1615300353.9,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1615300354.0,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1615300354.1,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1615300354.2,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1615300354.3,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1615300354.4,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1615300354.5,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1615300354.6,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1615300354.7,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1615300354.8,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1615300354.9,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1615300355.0,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1615300355.1,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1615300355.2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1615300355.3,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1615300355.4,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1615300355.5,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1615300355.6,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1615300355.7,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1615300355.8,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1615300355.9,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1615300356.0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1615300356.1,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1615300356.2,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1615300356.3,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1615300356.4,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1615300356.5,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1615300356.6,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1615300356.7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1615300356.8,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1615300356.9,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1615300357.0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1615300357.1,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1615300357.2,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1615300357.3,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1615300357.4,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1615300357.5,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1615300357.6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1615300357.7,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1615300357.8,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1615300357.9,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1615300358.0,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1615300358.1,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1615300358.2,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1615300358.3,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1615300358.4,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1615300358.5,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1615300358.6,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1615300358.7,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1615300358.8,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1615300358.9,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1615300359.0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1615300359.1,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1615300359.2,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1615300359.3,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1615300359.4,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1615300359.5,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1615300359.6,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1615300359.7,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1615300359.8,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1615300359.9,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1615300360.0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1615300360.1,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1615300360.2,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1615300360.3,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1615300360.4,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1615300360.5,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1615300360.6,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1615300360.7,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1615300360.8,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1615300360.9,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1615300361.0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1615300361.1,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1615300361.2,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1615300361.3,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1615300361.4,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1615300361.5,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1615300361.6,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1615300361.7,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1615300361.8,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1615300361.9,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1615300362.0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1615300362.1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1615300362.2,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1615300362.3,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1615300362.4,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1615300362.5,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1615300362.6,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1615300362.7,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1615300362.8,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1615300362.9,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1615300363.0,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1615300363.1,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1615300363.2,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1615300363.3,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1615300363.4,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1615300363.5,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1615300363.6,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1615300363.7,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1615300363.8,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1615300363.9,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1615300364.0,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1615300364.1,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1615300364.2,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1615300364.3,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
