Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618266412.6,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1618266412.7,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1618266412.8,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1618266412.9,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1618266413.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1618266413.1,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1618266413.2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1618266413.3,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1618266413.4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1618266413.5,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1618266413.6,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1618266413.7,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1618266413.8,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1618266413.9,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1618266414.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1618266414.1,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1618266414.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1618266414.3,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1618266414.4,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1618266414.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1618266414.6,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1618266414.7,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1618266414.8,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1618266414.9,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1618266415.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1618266415.1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1618266415.2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1618266415.3,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1618266415.4,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1618266415.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1618266415.6,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1618266415.7,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1618266415.8,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1618266415.9,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1618266416.0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1618266416.1,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1618266416.2,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1618266416.3,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1618266416.4,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1618266416.5,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1618266416.6,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1618266416.7,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1618266416.8,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1618266416.9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1618266417.0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1618266417.1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1618266417.2,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1618266417.3,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1618266417.4,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1618266417.5,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1618266417.6,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1618266417.7,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1618266417.8,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1618266417.9,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1618266418.0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1618266418.1,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1618266418.2,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1618266418.3,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1618266418.4,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1618266418.5,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1618266418.6,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1618266418.7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1618266418.8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1618266418.9,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1618266419.0,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1618266419.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1618266419.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1618266419.3,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1618266419.4,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1618266419.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1618266419.6,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1618266419.7,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1618266419.8,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1618266419.9,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1618266420.0,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1618266420.1,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1618266420.2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1618266420.3,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1618266420.4,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1618266420.5,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1618266420.6,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1618266420.7,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1618266420.8,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1618266420.9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1618266421.0,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1618266421.1,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1618266421.2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1618266421.3,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1618266421.4,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1618266421.5,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1618266421.6,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1618266421.7,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1618266421.8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1618266421.9,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1618266422.0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1618266422.1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1618266422.2,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1618266422.3,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1618266422.4,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1618266422.5,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1618266422.6,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1618266422.7,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1618266422.8,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1618266422.9,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1618266423.0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1618266423.1,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1618266423.2,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1618266423.3,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1618266423.4,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1618266423.5,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1618266423.6,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1618266423.7,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1618266423.8,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1618266423.9,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1618266424.0,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1618266424.1,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
1618266424.2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1618266424.3,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1618266424.4,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1618266424.5,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1618266424.6,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1618266424.7,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1618266424.8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1618266424.9,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
1618266425.0,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1618266425.1,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1618266425.2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1618266425.3,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
1618266425.4,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1618266425.5,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
1618266425.6,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1618266425.7,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1618266425.8,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1618266425.9,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1618266426.0,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1618266426.1,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1618266426.2,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
1618266426.3,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1618266426.4,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1618266426.5,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1618266426.6,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
1618266426.7,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
1618266426.8,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1618266426.9,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1618266427.0,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1618266427.1,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1618266427.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1618266427.3,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
1618266427.4,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1618266427.5,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
1618266427.6,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1618266427.7,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1618266427.8,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1618266427.9,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1618266428.0,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
1618266428.1,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1618266428.2,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1618266428.3,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1618266428.4,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1618266428.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1618266428.6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1618266428.7,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1618266428.8,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
1618266428.9,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1618266429.0,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1618266429.1,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1618266429.2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1618266429.3,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
1618266429.4,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1618266429.5,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1618266429.6,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1618266429.7,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1618266429.8,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1618266429.9,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1618266430.0,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1618266430.1,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1618266430.2,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1618266430.3,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1618266430.4,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1618266430.5,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1618266430.6,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
1618266430.7,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1618266430.8,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1618266430.9,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
1618266431.0,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1618266431.1,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1618266431.2,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1618266431.3,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1618266431.4,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1618266431.5,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1618266431.6,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1618266431.7,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1618266431.8,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1618266431.9,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1618266432.0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1618266432.1,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1618266432.2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1618266432.3,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1618266432.4,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1618266432.5,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1618266432.6,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1618266432.7,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1618266432.8,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1618266432.9,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
1618266433.0,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1618266433.1,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1618266433.2,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1618266433.3,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1618266433.4,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1618266433.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1618266433.6,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1618266433.7,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1618266433.8,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1618266433.9,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1618266434.0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1618266434.1,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1618266434.2,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1618266434.3,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1618266434.4,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1618266434.5,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1618266434.6,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1618266434.7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1618266434.8,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1618266434.9,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1618266435.0,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1618266435.1,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1618266435.2,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1618266435.3,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1618266435.4,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1618266435.5,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1618266435.6,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1618266435.7,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1618266435.8,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1618266435.9,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1618266436.0,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1618266436.1,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1618266436.2,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
1618266436.3,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1618266436.4,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1618266436.5,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1618266436.6,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1618266436.7,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1618266436.8,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1618266436.9,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1618266437.0,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1618266437.1,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1618266437.2,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1618266437.3,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1618266437.4,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1618266437.5,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
1618266437.6,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1618266437.7,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1618266437.8,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1618266437.9,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1618266438.0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1618266438.1,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1618266438.2,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1618266438.3,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1618266438.4,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1618266438.5,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1618266438.6,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1618266438.7,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
